,gene,mean_exp_0,mean_exp_1,log2fc,pval,pval_adjust
4346,SPBC887.08,104.53421390301666,115.43838824043443,0.14314785038439776,0.38121995547603993,2568.278840042081
4347,ade2,4278.185890998188,4049.785243015489,-0.07915376523140226,0.3815353457562961,2570.4036243601668
4348,nop2,3062.189408098819,3242.110969395814,0.08236994977345728,0.38167998096101896,2571.378031734385
4349,SPNCRNA.415,1.293304077796287,1.9030371021070995,0.5572421718601271,0.3817305414869916,2571.7186579978625
4350,scm3,116.8456871230365,124.08281655221268,0.08669885558863967,0.3817917734659162,2572.131177839877
4351,SPNCRNA.823,35.89590653644688,30.916546283292167,-0.21544016929849444,0.38201546928688535,2573.6382165857467
4352,rlc1,318.3511958617842,302.16963937868235,-0.075260471210056,0.3822446698229143,2575.1823405969735
4353,SPNCRNA.100,22.78041520087293,17.7007418151186,-0.36398421911157014,0.38232267571564504,2575.707866296301
4354,SPNCRNA.473,0.18372347463600872,0.06930879223882132,-1.4064256899687597,0.3825050509185389,2576.9365280381967
4355,trm401,1038.956316904979,986.9092181136278,-0.07414570908786874,0.38258148140463644,2577.4514402230357
4356,SPNCRNA.74,490.80235776058754,656.9413324430718,0.4206223581466299,0.3828718188898014,2579.4074438605917
4357,cct8,3522.1055607513917,3728.611199399225,0.0822002193397181,0.382887114459033,2579.5104901105055
4358,cob1,12.427725575257488,21.836373367138872,0.8131709803602013,0.3830346091372462,2580.5041617576276
4359,osh3-antisense-1,12.703471419199685,10.487738568601367,-0.27651916093631035,0.3834161936575021,2583.074896670592
4360,rpl102,4478.3509228941675,4842.869013533762,0.11289440049795467,0.38359366602491496,2584.270528009852
4361,mrpl6,290.36782537013926,304.6359189463459,0.06920445456639991,0.3841147140989323,2587.7808288845067
4362,erg5,6142.918618532413,6778.4100146524925,0.14202263507918583,0.3844210431173769,2589.844567481768
4363,sec6102,3010.049755841931,2726.208316777865,-0.14289152830296295,0.38482302942944324,2592.552749266159
4364,ggc1-antisense-2,11.248578326720716,9.822496492973034,-0.19558102247060866,0.385569631990866,2597.5826107224643
4365,anc1,3773.5686401660146,4120.254773311515,0.12680403162040946,0.3856287469761719,2597.98086837847
4366,hhp1,1911.9149696415934,1834.269530772981,-0.05981271579547222,0.3856333512861706,2598.0118876149313
4367,SPNCRNA.782,26.50365904126906,37.66288213134325,0.5069518566517384,0.38637733669835983,2603.0241173368504
4368,bio2,1639.9183565660655,1759.3704395927803,0.10143528566266813,0.3871135647666455,2607.9840858328907
4369,SPNCRNA.209,19.450607118068923,15.6763352992019,-0.31122685121053306,0.38711741944579003,2608.0100548062874
4370,fur4,1147.4775592244941,1250.89850606929,0.12449879887485078,0.38720522673534075,2608.6016125159904
4371,SPNCRNA.601,12.294993591248987,19.865512226924086,0.6921950104806152,0.38730673471689336,2609.285471787711
4372,pof11,406.7662758317166,449.16312362112694,0.14303941383109423,0.38766433629542885,2611.694633622304
4373,SPAC13G7.09c,60.25717604948937,53.96718993152807,-0.15905049444395014,0.38779208755206895,2612.5552938382884
4374,pfd2,292.7682636115566,320.023533443325,0.1284188274708929,0.38785456109239036,2612.976178079434
4375,avt3,1169.5568713784971,1257.0171207441704,0.10404228308557857,0.3882045968879305,2615.334369233988
4376,mrps16,316.0906677365123,339.15434657675155,0.10160354067001316,0.3882167183906178,2615.416031797592
4377,bzz1,347.2785954043502,362.1538149804478,0.06050908031720551,0.38886646418476256,2619.7933692127453
4378,fal1-antisense-1,7.336915209171354,8.649278315369955,0.23740614875391253,0.38886673375316017,2619.79518529504
4379,gap1,333.5906692584216,368.37027170195,0.14307770118101049,0.38891829724202054,2620.142568519492
4380,slx1,53.2798104389721,49.03362559471903,-0.11981750967630866,0.3890793090342438,2621.2273049637006
4381,SPNCRNA.471,1.0921552410228685,1.509025073974835,0.4664388396480249,0.38926626585182345,2622.4868330437344
4382,SPBC354.11c,2.5855804832796423,1.7766061127162758,-0.5413643531617494,0.3893163268251294,2622.824093820897
4383,SPAC4F8.04,641.1434876325541,692.9347004033018,0.11207213703785221,0.38933456382224185,2622.946956470443
4384,fol2,404.02961236729215,370.3628619894126,-0.12552159558056494,0.38936360609246123,2623.1426142449113
4385,atp2,11816.04036244657,13039.817246413391,0.14217699094912636,0.3894857190403188,2623.9652891746277
4386,rga8,1834.9563071037999,1697.50836040297,-0.11232703096623513,0.3898948275115598,2626.721452945378
4387,mob2,207.03609419604422,217.53298048569212,0.07135184081477972,0.38997795064317475,2627.281453483068
4388,SPBC14C8.15,710.8393497136881,753.0757301457354,0.08327140483501078,0.39005607754456784,2627.8077944177535
4389,snoZ,391.97876425192817,349.0052871125915,-0.1675266052371715,0.3901688460420779,2628.567515785479
4390,rog1,441.0302209263451,398.55340571802435,-0.1461044609395197,0.390605456305695,2631.5089591314672
4391,coa4,123.86396271540616,111.94649709520999,-0.14594712160485868,0.3907206079627339,2632.284735844938
4392,SPBC28F2.05c-antisense-1,46.044234348757364,52.84859059060538,0.19884448355363563,0.39076901476377135,2632.6108524635274
4393,cox6,732.1380880802323,665.4995121007667,-0.1376781714790896,0.39083961171983905,2633.086464156556
4394,SPNCRNA.30,4.953745464421766,3.9498089702270236,-0.32673686125162765,0.39084506723216006,2633.123217943062
4395,erf2,261.2838184263592,241.96694379401993,-0.11080781202492715,0.39092332236360705,2633.6504227636206
4396,pex14-antisense-1,86.03883753647335,100.42962347515976,0.2231249423413325,0.3909489583179695,2633.8231321881603
4397,SPCC550.03c-antisense-1,41.995254827479584,46.00160214413602,0.13145778567086205,0.39102402935675684,2634.328885776471
4398,cti6-antisense-1,11.83885556043254,10.17110645927764,-0.21905299446284035,0.39135818850517756,2636.580115959381
4399,SPNCRNA.514,23.084959032183416,26.526824880794486,0.20049883090739304,0.39203934108752014,2641.169040906623
4400,SPNCRNA.962,44.63496449062212,38.40502310158891,-0.21687926074151886,0.39208046196883695,2641.4460722840545
4401,SPNCRNA.808,65.46079193288014,56.6066921839423,-0.20965843381730598,0.39233449622885896,2643.1575010938227
4402,SPNCRNA.90,1.648613697348809,2.2229805368935533,0.4312419305133955,0.39233639350546023,2643.1702830462855
4403,gpt2,632.3560996934006,695.1422043985115,0.13657092401740167,0.39237041342151724,2643.399475220762
4404,SPAC1F12.08-antisense-1,110.34731795873654,120.95648586767834,0.13243656616690688,0.3927965852218017,2646.270594639278
4405,pek1,473.8350446253433,497.93174333290256,0.07156308708238608,0.3928293753625286,2646.491501817355
4406,uve1,488.1789913395424,517.3942242234241,0.08385373857974106,0.3929542906546788,2647.333056140571
4407,wtf6,8.437783334342203,7.244340671542465,-0.2200096505689792,0.39373670119238346,2652.6041559330874
4408,fas1,21871.010662746583,19665.774857521046,-0.1533328575927199,0.3937373780514175,2652.6087159323997
4409,gpi7-antisense-1,14.572130221391518,12.803313402867309,-0.18669457529546596,0.3943391904206244,2656.6631258637462
4410,SPAP14E8.05c,167.59079834685087,154.26429306173605,-0.1195387736435371,0.3943834359481331,2656.9612079825724
4411,SPNCRNA.92,0.029001735734795885,0.0,-inf,0.3947793048568765,2659.628176820777
4412,rsn1,439.86046235738377,386.215521899545,-0.18763978087223082,0.3949275629648731,2660.6269916943497
4413,bqt4,687.06751215888,746.3254087336927,0.1193529365530365,0.394997751140039,2661.0998494304426
4414,SPNCRNA.1442,32.09474194818287,36.389897702705184,0.18120103424426684,0.39502453175123486,2661.280270408069
4415,iss1,927.8852218226605,1010.3176490130165,0.12279069293450551,0.39547812714767183,2664.336142593865
4416,mod5,462.6066859823414,506.95665426656785,0.13207628223079082,0.39562282363387213,2665.3109628213965
4417,SPNCRNA.1477,57.903489000725784,53.51476594817594,-0.11371326206232667,0.395684532489896,2665.726695384429
4418,SPNCRNA.853,7.513897307458667,5.943542001790196,-0.3382384499977335,0.39587082550064867,2666.98175139787
4419,SPNCRNA.197,120.21169624553578,107.90952526775564,-0.1557550544809763,0.396088233468771,2668.44642887911
4420,ins1,215.36264971656288,205.12573851417898,-0.07025953750007916,0.39639436047189835,2670.508806499179
4421,SPCC1682.06,20.525870195459987,23.52883992247481,0.19698680452829875,0.39643239577137146,2670.7650503117297
4422,rio2,656.3313283726653,705.4544213823413,0.10412857665947065,0.3966189251983978,2672.021699061606
4423,ghs1,2830.1741269485715,2615.937087655277,-0.11356297289053453,0.39684671966437735,2673.5563503789103
4424,SPNCRNA.669,78.0908396852716,69.41076902861029,-0.16999381215512208,0.3968507583178097,2673.583558787084
4425,SPCC417.09c,259.105818757733,279.3238798133658,0.10839750244565793,0.3969845386413726,2674.484836826927
4426,SPCC1672.03c-antisense-1,199.11470571151906,228.60347031122802,0.19924752860365866,0.3977783087830147,2679.83246627117
4427,rce1,136.01658730337584,127.32929889287189,-0.09521817337903697,0.3980769341470256,2681.8443053485116
4428,SPNCRNA.1025,25.50945758979471,29.20681890358797,0.19527301073394948,0.39812804210996056,2682.1886196948044
4429,gnr1-antisense-1,110.30761262263819,151.94771030359692,0.4620425764882207,0.3981291916199715,2682.196363943748
4430,cdc24,280.084167780247,266.2363682479421,-0.07315277619452787,0.3982630787737311,2683.098361698627
4431,prl68,0.605260138967374,0.37963275050005735,-0.6729508841755054,0.3983242617195112,2683.510551204347
4432,trm12,1003.514362378063,1060.015908581829,0.0790246519163072,0.398509145266417,2684.7561116598513
4433,prh1,1062.4095003985267,994.7449944426542,-0.09494131347840762,0.39857534698280517,2685.2021126231584
4434,SPNCRNA.414,0.24036021760177573,0.06525454420844365,-1.8810478561118926,0.3989011769386849,2687.39722903592
4435,SPCC24B10.03,70.33239050197885,64.18026982514786,-0.1320593983986369,0.39930622711661323,2690.1260520846236
4436,dad3,40.174868297876955,34.573384000407586,-0.21663147470200078,0.3993239742794247,2690.245614720484
4437,SPNCRNA.549,7.062897698642292,8.236534193179066,0.221777201046652,0.3993746788078988,2690.587211128814
4438,mnh1,166.39596802561314,152.53542011920484,-0.12547618711029004,0.3995478309501309,2691.753737111032
4439,hsp3103,95.50915726165174,103.78756284597011,0.11992260373895165,0.3996475059942135,2692.4252478830163
4440,osr1,125.44342180688787,146.84417110068847,0.2272491813143239,0.40008893664121437,2695.399166151861
4441,SPCC126.12,585.4608214141851,552.9283834463492,-0.08247999853281889,0.4002047792295118,2696.179597669221
4442,SPBC19G7.04,176.1304467755255,166.31378667178828,-0.08273655551712565,0.40032818324337005,2697.0109705105842
4443,yak3,598.6404220731476,658.6562023330846,0.137835923194512,0.4003731577751817,2697.313963931399
4444,SPBC337.02c,339.6246927161295,310.1857626453289,-0.13080888614319452,0.4004576308594525,2697.8830591001315
4445,smn1,61.49593291214022,69.47832684279686,0.17607201220150875,0.40076194562440304,2699.933227671603
4446,tif225,2263.491626097405,2410.0444775309425,0.09050980246193084,0.4009084012821228,2700.919899437661
4447,SPBC3E7.17,1.250088839716184,0.8592015974142597,-0.5409620454635845,0.40104081510873346,2701.811971387537
4448,bur6,272.11617998487026,288.7546523093491,0.08562144933466007,0.4017951928979071,2706.8942145532
4449,SPBC1685.04,90.54978590575827,80.66466540179047,-0.16677438079627646,0.40196783210009424,2708.0572848583347
4450,mug114,1.8506847879433066,2.8440199497851095,0.6198723913398969,0.40198125240851856,2708.1476974761895
4451,trm82,779.4697226806899,819.5412428892932,0.07232356914716893,0.4021506271500934,2709.2887751101794
4452,rsd1,576.8790915636782,624.896828540844,0.11534904296107716,0.40258219953110363,2712.196278241045
4453,glo1,1001.9825514181399,1072.0887875581022,0.09756700535402797,0.4026369933218219,2712.565424009114
4454,prl3,1906.054403842547,2343.4714133066036,0.2980578981223808,0.40266327345880704,2712.742473291983
4455,xpa1,286.10284738978316,263.3966371818485,-0.11929692926672437,0.40296682096750613,2714.7874728580887
4456,ksh1,71.35032024751528,77.16361291257365,0.11300078896585573,0.40305335736286196,2715.370468553601
4457,SPNCRNA.202,0.13790171283008232,0.25209927737716137,0.8703516066444031,0.40348887339768214,2718.3045400801843
4458,met6,1530.99720334787,1656.5638480758378,0.11372216204419547,0.40372115707521616,2719.8694352157313
4459,tos2,142.3769743563816,156.1449742206483,0.133170286550011,0.4038014277644989,2720.410218849429
4460,mrpl39,34.59125668960195,29.64554435442061,-0.22259213944515485,0.4038334898471826,2720.626221100469
4461,SPNCRNA.306,44.985536195165025,38.82671065934525,-0.2124117294505095,0.4039458046988932,2721.3828862564433
4462,SPAPB2C8.01,1695.5139593053073,1883.860341609611,0.15196935370166884,0.40416514931125413,2722.860610909919
4463,SPAC27E2.13,0.01073406478025135,0.03309966221892894,1.6246199945101574,0.4041924135648214,2723.0442901862016
4464,SPAC10F6.14c,798.8291563946258,750.8239646309515,-0.08941229202088047,0.40429231890367057,2723.7173524540285
4465,SPCC24B10.02c,258.95443855186716,269.71348792329115,0.0587293832796901,0.40436193922993113,2724.186384592046
4466,brl1-antisense-1,127.56890008123358,160.90946564176147,0.33497253785763986,0.404385518437566,2724.345237713882
4467,SPNCRNA.193,36.12120216741591,31.33605034303404,-0.20502255748827009,0.40483095030675886,2727.3461122166345
4468,met14,2177.124809977113,2279.283645505507,0.06615635542960659,0.404898500721926,2727.8011993636155
4469,SPAC26H5.07c,2849.6508687978976,3031.6803607371285,0.0893324786403547,0.4050855251707628,2729.0611830754287
4470,ubp4,706.9438547536101,787.9609671550977,0.15652852413582635,0.4053260179025283,2730.6813826093335
4471,smp2,1.7365726587466699,1.284562973001957,-0.4349651577306304,0.4059566041745576,2734.9296423239944
4472,SPNCRNA.373,0.03180113559324155,0.0,-inf,0.40598730110209946,2735.1364475248442
4473,uaf2,641.3711435994627,568.9622443579356,-0.1728265256656049,0.4060851332890463,2735.7955429683047
4474,SPAC2G11.10c-antisense-1,28.27969212430587,24.903340347270113,-0.18342714631944204,0.40612980239029517,2736.0964787034186
4475,SPNCRNA.182,0.14809495841910714,0.05133328801911137,-1.5285559512819133,0.4061685354433542,2736.3574232818773
4476,hut1,680.3669259243609,625.18896821546,-0.12202068879005991,0.40651547413795974,2738.694749267435
4477,coa2,294.1369062077978,263.91441777900025,-0.156417646717516,0.406664932771297,2739.701652080228
4478,tif1102,112.01883396799694,102.72403205545086,-0.12496757971190564,0.406665853059582,2739.707852062404
4479,SPCC126.11c,514.9862541130494,487.62641168843584,-0.07875765485958715,0.40668204757533977,2739.816954515064
4480,mtg1,283.7425631383735,262.02673969257637,-0.11486853446505461,0.40670634742524636,2739.980662603885
4481,SPNCRNA.1205,7.010320703550573,8.224338972383318,0.23041928231866426,0.40682236379717585,2740.762264901574
4482,SPNCRNA.1625,313.1380206214865,354.514822969776,0.1790472622814165,0.40688872838598533,2741.209363136383
4483,dfp1,866.9905770266726,917.5341805812465,0.08174558971503079,0.4069251926715409,2741.455023028171
4484,SPNCRNA.679,118.11854383647905,138.84277770803084,0.23321665715397213,0.4070544448029635,2742.325794637565
4485,vps35,659.1473682912501,636.6470139228758,-0.05010735220234769,0.40733650516172926,2744.22603527457
4486,uap2,234.85135916085383,215.32306641091645,-0.12524506695945917,0.40746481357911113,2745.090449082472
4487,SPNCRNA.104,1.3688461977193864,0.9384739179532595,-0.5445718004574438,0.4075050611632123,2745.361597056561
4488,ucp6,722.3110272272779,768.6563796704943,0.08971860398719969,0.407510413584235,2745.3976563169913
4489,esf2,423.5399053485425,447.70111200077235,0.08003799690633358,0.40775198253437894,2747.025106334111
4490,SPNCRNA.1013,14.780145912582999,16.772295057666472,0.18241960323325188,0.4079234608801393,2748.1803559494983
4491,SPCC895.08c,267.9762880951409,252.60367667699046,-0.08522971145736409,0.407983822896579,2748.5870148542526
4492,SPNCRNA.524,0.25034484002457796,0.41242094253369865,0.7202008742534569,0.408153050318654,2749.7270999967723
4493,gas4,1129.8894029895307,1204.7475590905417,0.09254931389801413,0.4082651909500491,2750.4825914304806
4494,ndk1,283.04161261568606,311.2288700512145,0.13696172021290975,0.40842091323642005,2751.5316924737617
4495,rpo41,889.804256591001,845.3174754569727,-0.07399472459081426,0.40876701322340425,2753.8633680860744
4496,pfl2,21456.63573120282,25606.026235188423,0.25505949230269837,0.4088840844632161,2754.652077028687
4497,atd2-antisense-1,17.621520437574997,14.800630601787313,-0.2516797644539551,0.4090752123392938,2755.9397055298223
