"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPAC57A10.08c",142.958863835992,0.123378818419513,0.128441257034691,0.960585572486177,0.336760585766209,0.541055679912444
"SPBC16E9.06c",120.835769349998,-0.131160921658011,0.136587101714943,-0.960273115185821,0.336917777171655,0.541055679912444
"SPBC16G5.08",912.158528318613,0.136140074636823,0.141797909460128,0.960099307212315,0.337005237120092,0.541055679912444
"SPCC622.02",115.527029361374,0.192539994562678,0.200591339044901,0.959861953559117,0.337124696748691,0.541111409939768
"SPAC1782.02c",619.441408399276,0.156246075739147,0.16300412142309,0.958540645322695,0.337790206099203,0.541227218555435
"SPAC4A8.13c",1591.57677509559,-0.100318694992669,0.104639711532221,-0.958705767855435,0.337706991962797,0.541227218555435
"SPAC6B12.04c",655.708632603372,0.116741279638169,0.121663153850958,0.959545071313717,0.337284225389194,0.541227218555435
"SPAC922.06",120.854518625506,0.151687556641498,0.158208566740106,0.958782193448975,0.337668481449711,0.541227218555435
"SPBC13G1.02",3026.00264446935,0.0756676780906309,0.0789185268976728,0.958807533099839,0.337655713536425,0.541227218555435
"SPBP35G2.11c",482.891737848852,-0.112228397127986,0.117077043896576,-0.958585845634488,0.337767425918638,0.541227218555435
"SPAPB2B4.02",314.891421833766,-0.113183384710571,0.118246259708774,-0.957183635146915,0.338474575519319,0.541948794000726
"SPBC27.08c",16556.464137508,0.246554496574282,0.257548413354221,0.957313203227473,0.338409193136856,0.541948794000726
"SPBC577.07",311.486272139117,-0.100607566409019,0.105149272575021,-0.956807060526624,0.338664647875417,0.542084175654183
"SPAC11D3.05",176.476326011983,-0.25749906666472,0.269239439692426,-0.956394304485565,0.338873061134831,0.542119891625276
"SPAC15E1.09",199.958258170813,-0.182270248225168,0.190584498706705,-0.956374990946499,0.338882815151888,0.542119891625276
"SPAC56F8.11",319.023827920017,0.114904767384004,0.120160786606126,0.95625844861227,0.338941676956633,0.542119891625276
"SPBC29B5.04c",647.692828952422,0.0662833852868446,0.0694011405629827,0.955076310693934,0.339539107747182,0.542939444769786
"SPBC776.03",6605.02877383794,0.144097331955921,0.1509323640592,0.954714602491764,0.3397220432772,0.543095955514502
"SPBC725.03",64.7090598090796,0.270816584857551,0.283823705263156,0.954171832146492,0.339996670331842,0.543398933684308
"SPCC550.01c",138.557600824563,-0.142200832129635,0.149122569634002,-0.95358356872903,0.340294476296411,0.543602759858039
"SPAC12G12.08",336.28774572389,0.0814404661432892,0.085471583167051,0.952836757266059,0.340672787292682,0.544070972202045
"SPBC14C8.02",1015.48631586459,0.148637781083793,0.156239903706523,0.9513432711978,0.341430147708174,0.545007873279173
"SPBC8D2.14c",533.91770089548,0.111437938477408,0.117207028198438,0.950778636659374,0.341716759559003,0.545192781055531
"SPAC3H1.10",471.540300245391,-0.109406567071967,0.115118295284146,-0.950383836052466,0.341917254125795,0.545240176721579
"SPAC806.06c",404.792821473509,-0.166500745224293,0.175181416333652,-0.950447534384435,0.341884900631304,0.545240176721579
"SPAC26H5.03",341.145846844349,-0.0741294857863889,0.07809896641561,-0.949173711107812,0.342532269751611,0.545300444293767
"SPAC29E6.05c",191.438326048268,0.215288921632279,0.226731476024683,0.949532572217021,0.342349813872729,0.545300444293767
"SPAC4A8.02c",134.150892899469,-0.105540876761466,0.111142533816815,-0.949599340027803,0.342315873949947,0.545300444293767
"SPAPB18E9.01",666.467224144437,-0.0839503619306257,0.0883955669954758,-0.94971235305185,0.342258431211242,0.545300444293767
"SPBC409.16c",95.1564281772073,0.195045730611703,0.205498796971458,0.949133199250762,0.342552871113908,0.545300444293767
"SPBC685.06",15500.9530060259,0.196058177803224,0.20652969627923,0.949297758798573,0.342469193111192,0.545300444293767
"SPAPB17E12.11",1545.22925194856,0.10350897493649,0.109080174337002,0.948925646347988,0.342658429738805,0.545332520907845
"SPAC22E12.01",346.577843109724,-0.185772532016354,0.195881836198635,-0.948390803463626,0.34293053948457,0.545357781969858
"SPBC12C2.12c",1172.70660261919,0.119368114592269,0.125833251744738,0.948621393289719,0.342813206346191,0.545357781969858
"SPCC285.16c",1220.7556464988,-0.0912598684172742,0.0962122789590158,-0.948526211047852,0.342861635690028,0.545357781969858
"SPBC4F6.14",2240.72600824672,-0.0929489527039023,0.0980650729575416,-0.947829333121953,0.343216344909877,0.545676385022302
"SPAC1F7.12",699.157785247566,0.156627203126791,0.165451429432045,0.946665759639882,0.343809123419678,0.546299362398562
"SPAC57A10.04",20.4903921964341,-0.275870389779231,0.291455674349137,-0.946526055446646,0.343880339171186,0.546299362398562
"SPAC1F7.02c",3545.84870126975,-0.086577451660474,0.0915667167559398,-0.945512242087219,0.344397423840467,0.546532165513336
"SPAC3A12.16c",413.874229691519,-0.131021742469923,0.138536248334347,-0.945757836271932,0.344272115634346,0.546532165513336
"SPBC651.09c",1313.06197844225,0.161061042670211,0.17035744390276,0.945430026304836,0.344439378860715,0.546532165513336
"SPBC12D12.05c",590.32087035983,-0.0984861051345163,0.104194056005271,-0.945218075871181,0.344547552997924,0.546567981588012
"SPAC630.12",682.304403626736,0.154963335911512,0.164010485152178,0.944837982570008,0.344741597283794,0.546739964892455
"SPAC26F1.05",30.0265850228322,0.218010320027751,0.23089473816272,0.944197870261172,0.345068543353342,0.547090588240478
"SPMIT.10",31.5378217070833,0.890304063727945,0.943049111279577,0.944069670475524,0.345134046896264,0.547090588240478
"SPCC1840.05c",1448.70125145566,-0.0960260757357197,0.101785492632524,-0.943416131829343,0.345468094992133,0.547484186280658
"SPAC24H6.05",639.289842885608,0.119341437562192,0.126530278544994,0.943184816587233,0.34558637824777,0.547535738241194
"SPCC965.07c",1700.25194053563,0.393111720349191,0.416909596729336,0.942918377108996,0.345722654297934,0.547615764746294
"SPAC1D4.07c",11.45820349462,-0.316378076027116,0.335702072564763,-0.942437065133342,0.345968918182189,0.547869926238412
"SPAC14C4.07",947.921085091481,-0.106010693098474,0.112534375759973,-0.942029423298944,0.346177576033477,0.54806442424343
"SPAC2C4.03c",190.539590065621,-0.141182362164317,0.14996980498248,-0.941405252749447,0.346497222796547,0.548298579319938
"SPCC737.02c",756.922601028475,-0.204058929135166,0.216741599030249,-0.941484837466237,0.346456455861589,0.548298579319938
"SPAC17A5.07c",685.865079171307,-0.0699578044669804,0.0743394407896515,-0.94105906264389,0.346674592756714,0.54844332872934
"SPAC13F5.02c",866.151871143177,0.108877229321227,0.115758158254168,0.940557719328662,0.346931557671752,0.548713895401075
"SPBC36.06c",418.988234909717,-0.111831483076006,0.118947270291415,-0.940176960782914,0.347126797504734,0.548782923097742
"SPBC36B7.04",936.467435549854,0.0749796823857438,0.0797681816456158,0.939969807997558,0.347233047660905,0.548782923097742
"SPBP35G2.07",6825.70792589509,0.150890248828012,0.160509358810865,0.940071345034856,0.347180965997512,0.548782923097742
"SPAC1D4.14",1542.53140459801,-0.117703100976654,0.125544483721589,-0.937541001304963,0.348480343434897,0.550481690458144
"SPAC2E1P3.04",960.112822410775,0.143063821832476,0.152637413927758,0.937278863360373,0.348615132466558,0.550505646098831
"SPBC14C8.15",827.22391543759,0.0875654640021088,0.0934354359663679,0.937176169795237,0.348667945626261,0.550505646098831
"SPCC794.01c",56.7615860698774,0.238162842370579,0.254403713488561,0.936161029667074,0.349190284493635,0.551057826616871
"SPBC8D2.02c",662.262861754106,0.103480152520422,0.110700873390773,0.93477268381739,0.349905459873087,0.551913626800806
"SPBC56F2.14",149.923304776614,-0.123314627731597,0.132009588203965,-0.934133871708363,0.350234841669416,0.552296731059328
"SPAC24B11.05",122.245759877497,0.163264454505753,0.174825116302291,0.933872992387725,0.35036941178502,0.552372517098112
"SPBC2D10.03c",468.909304511804,0.118529883575592,0.127228104978481,0.931632862060159,0.351526294015898,0.553649577526273
"SPBC543.07",546.766609129369,0.0794694668276734,0.0852948970833381,0.931702476292656,0.35149030638257,0.553649577526273
"SPAC24B11.11c",957.016987855262,0.0643052217155736,0.0691347952525956,0.930142650753844,0.352297230379516,0.554453491736064
"SPAC13G6.04",466.255641256622,-0.156759900780761,0.16860838413956,-0.929727792486331,0.352512040789703,0.554651672050606
"SPAC144.03",4866.69486421533,-0.0883745120747043,0.0950880849773262,-0.92939627605054,0.352683757012601,0.554651672050606
"SPAC824.08",806.974163461279,-0.122844507829869,0.132201873458037,-0.929219114802193,0.352775543269208,0.554659405016965
"SPAC6F6.01",1190.23596184136,-0.161972919114878,0.174419555505672,-0.928639673718303,0.353075854005472,0.554931332796385
"SPBC685.05",46.1546880775475,-0.143307736769249,0.154334962230872,-0.928550049177271,0.353122318739501,0.554931332796385
"SPAC1039.11c",384.487387390544,0.0982158418416618,0.105841213526352,0.927954608317192,0.353431115869757,0.555279939672342
"SPBC18H10.07",58.5160244018486,-0.13285897295357,0.143272908856088,-0.927313991279549,0.353763532064051,0.555467557289632
"SPBC651.10",756.734890661297,-0.0999407005626511,0.107785136541207,-0.927221542503151,0.353811520046505,0.555467557289632
"SPCC70.06",272.585686057179,0.0579569391801558,0.0624955822333845,0.927376577815059,0.353731047202701,0.555467557289632
"SPBC27B12.07",590.586549883781,-0.102037045131185,0.110071301866378,-0.927008615334212,0.353922061173276,0.555504513419707
"SPAC16.05c",1334.46715907233,0.187832000111462,0.202818175726323,0.926110292821672,0.354388665475922,0.555569703180397
"SPAC1805.08",767.020312363272,0.128919491251071,0.139233394301238,0.925923639928993,0.354485664958017,0.555569703180397
"SPAC20G4.01",259.036217486695,-0.0941918575155518,0.101722440468231,-0.92596930512072,0.354461932193772,0.555569703180397
"SPBC17F3.02",483.255849534663,0.134651890572445,0.145414052531241,0.925989532844609,0.354451419916497,0.555569703180397
"SPMIT.06",25.7930259128968,0.596848395728242,0.644583002592661,0.925944980440969,0.35447457390542,0.555569703180397
"SPBC409.11",264.218638695206,-0.130257459160966,0.14082644369299,-0.924950284514282,0.354991768435254,0.556089902222546
"SPBC947.09",111.35050329008,0.132262975755006,0.143238502832824,0.923375860116133,0.355811367244191,0.557237081151375
"SPAP27G11.08c",13.3850870809976,0.292799647127358,0.317249889496921,0.92293065126568,0.356043346088298,0.557463650018093
"SPBC3B9.07c",1029.57158188263,0.104238913863206,0.11297479660366,0.922674056488002,0.356177089704428,0.557524876391838
"SPAC9E9.11",2483.29384957042,0.34466207398005,0.374009742259818,0.92153234270732,0.356772563398202,0.558194760425758
"SPBC4B4.07c",435.711807808585,0.101213420086881,0.109854010093568,0.92134479206242,0.356870442498385,0.558211115960849
"SPCC1672.04c",61.1137887615386,-0.14618193611035,0.158746933399613,-0.92084888180086,0.357129330085366,0.558479248737463
"SPAC3F10.07c",26.5607333196282,0.198237303402231,0.215370138831973,0.920449345844046,0.357337991939027,0.558655693773397
"SPBC20F10.04c",263.972567452567,-0.0997806787778636,0.108432048966045,-0.920213901049769,0.357460991399039,0.558655693773397
"SPAPB1A10.09",735.693868840588,-0.0958224200485237,0.104162565635273,-0.919931450076294,0.357608582670355,0.55868138007101
"SPCC23B6.02c",92.7694000617147,-0.215159319852547,0.233948831589997,-0.919685379021774,0.357737195326396,0.558745594950842
"SPCC965.04c",967.135873521309,0.101359751239187,0.110261199605418,0.919269440219353,0.357954658046217,0.558948518372486
"SPAC1805.11c",5994.06695562993,0.225574245066827,0.245636154166292,0.918326725283758,0.358447839725934,0.559372342003673
"SPBC582.06c",11.0413119953912,-0.263166901883229,0.286576528759429,-0.918312825626234,0.358455114532644,0.559372342003673
"SPBC28F2.09",1184.78248451724,-0.0682857512345357,0.074383471876853,-0.918023177885371,0.358606731578269,0.559419492090704
"SPCC594.06c",149.185867289967,-0.118369692770696,0.128987728488549,-0.917681814834068,0.358785470932234,0.559531613630098
"SPAC7D4.13c",328.67982593066,-0.139976326243905,0.152619946275161,-0.917156175586243,0.359060807704804,0.559717592088666
"SPAC1565.06c",177.48033344708,-0.144520752959445,0.157673499793029,-0.916582387967228,0.359361516798524,0.559783825620847
"SPAC8E11.08c",4.15793791440581,0.360360539452452,0.393232404609982,0.916406011376065,0.35945398356233,0.559783825620847
"SPBC21B10.10",13641.9911946717,0.109943431180373,0.119968298326268,0.916437364822566,0.359437545188169,0.559783825620847
"SPCC1494.03",265.191690742934,-0.0862870939945666,0.0941532513190526,-0.916453683603232,0.359428989562149,0.559783825620847
"SPAC323.04",775.819334140488,0.159810979172877,0.174453186974409,0.916067983305573,0.359631239111114,0.559786801980611
"SPAC3C7.11c",11721.2593104823,0.148969775697426,0.162598937619789,0.916179268315807,0.359572877287627,0.559786801980611
"SPAC17A5.15c",8349.1571345225,0.135468129206039,0.14796090972552,0.915567020082153,0.359894035748057,0.560059326895283
"SPAC227.04",127.652863828618,0.146776384546244,0.160400481204784,0.915061996346845,0.360159084492387,0.560121112616775
"SPBC337.05c",4098.06769431874,0.0842849865406211,0.0921105755475885,0.915041362401167,0.360169916294285,0.560121112616775
"SPAC21E11.05c",429.674102304477,0.0906417757672639,0.0991514275431929,0.91417519659793,0.360624795016445,0.560418806417854
"SPAC823.05c",418.108440284162,0.133134397871691,0.14562575967251,0.914222855702793,0.360599756822737,0.560418806417854
"SPBC405.03c",388.3585643771,-0.104645989919878,0.11451864311425,-0.913789991516726,0.360827206450085,0.560418806417854
"SPBC418.01c",2550.46502496135,0.109283899889278,0.119577344302645,0.913918104860107,0.360759879580774,0.560418806417854
"SPBC800.14c",198.408514666037,-0.17942105680931,0.196306131644103,-0.91398600393489,0.360724200059987,0.560418806417854
"SPBC577.12",775.183686725018,-0.0624598323597482,0.0684217427986386,-0.912865264826183,0.361313407969727,0.560648730759379
"SPAC637.07",9867.08811022423,0.105388875232563,0.1155908159414,0.91174090583452,0.361905125008653,0.561246771960189
"SPAC926.04c",53557.8905870183,0.178699503813929,0.196062793185395,0.911440161137317,0.362063500971655,0.561246771960189
"SPAPYUG7.06",49.01077343077,-0.108682273563983,0.119241831792874,-0.91144417969666,0.362061384461247,0.561246771960189
"SPAC56F8.07",274.160380567162,0.107529464984381,0.118100524686177,0.910491001374581,0.362563625252288,0.561749271350609
"SPAC22F3.09c",199.466770679106,-0.0850061266107702,0.0934257055653864,-0.909879418050276,0.362886105309005,0.561839908437924
"SPAC24H6.02c",200.88898411582,0.149212012378152,0.163944112373878,0.910139499476939,0.362748945765307,0.561839908437924
"SPBC887.08",124.276211040762,0.149271112881747,0.164089950316146,0.909690767741424,0.362985614426498,0.561857732875924
"SPBC27.04",1867.87402842202,-0.096408459101607,0.106084356963797,-0.908790531053587,0.363460705765165,0.562184255404694
"SPAC8C9.11",196.441351140915,0.171540946962801,0.188969859915285,0.907768821121542,0.364000374534584,0.562746341744145
"SPBC1709.14",136.075013434943,-0.140876242131194,0.155232919713857,-0.907515251216511,0.364134388117315,0.562817252028336
"SPBC2G5.01",2480.4044327363,-0.0702006371591895,0.0773694765318068,-0.907342795971094,0.364225549619852,0.562821910533097
"SPAC521.05",13554.7067083409,0.166251283934582,0.183352938159779,0.90672822373703,0.364550534418526,0.563187796337356
"SPBC1539.10",643.766318977618,-0.155723460406705,0.172015497364865,-0.905287388591489,0.365313155846864,0.564092986718797
"SPAPB1A11.01",9.44907716424299,-0.260682638057191,0.28819051251739,-0.904549687566348,0.365703999841827,0.564189646019669
"SPCC584.01c",4488.65912753318,0.167880163271125,0.185573280574901,0.904656978370143,0.365647139507122,0.564189646019669
"SPAC1D4.09c",325.048825082051,0.160854780863529,0.17794829580777,0.90394111465554,0.366026626403204,0.564504491799479
"SPBC36B7.03",2573.59261419053,-0.09655017312202,0.106838128204919,-0.903705210342447,0.366151735578967,0.564504491799479
"SPBC3B9.22c",29.6249113757765,-0.16432964150034,0.181886482144538,-0.903473636758526,0.366274573946229,0.564504491799479
"SPBC9B6.10",873.890776254903,-0.0689024778397071,0.0762799977718748,-0.903283689726484,0.366375350668291,0.564504491799479
"SPCC757.04",487.155093343327,0.0990328134617225,0.109633870698264,0.903304907789693,0.366364092530692,0.564504491799479
"SPAC22G7.10",1068.40032975328,0.11545043530887,0.127846757566062,0.903037648406638,0.366505914016843,0.564569423642351
"SPAC31G5.18c",171.11639726211,0.108661082733185,0.120391014970504,0.902568042638456,0.366755193754015,0.564680953006845
"SPBC660.09",236.773020240594,-0.119186886132436,0.132140279068799,-0.901972411231103,0.367071523413212,0.565029440088483
