,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_51,sample_52,sample_53,sample_54,sample_55,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65
SPBC839.05c,7661,8440,10375,7021,10738,10962,10589,17270,10751,8900,8097,14915,8699,39082,9458,5271,5066,5312,13580,6866,8687,9614,11199,14156,16505,13420,15328,8201,15164,10518,13530,13766,3195,9883,10241,14260,10857,7205,11293,9224,15064,10698,6719,9200,9553,11492,18139,24773,25790,25088,27617,21330,24992,22724,24945
SPBC839.06,4,26,9,12,11,36,30,14,33,12,16,23,6,49,28,5,3,22,481,9,25,25,69,11,8,8,19,11,22,42,14,8,11,3,9,29,17,3,18,8,16,10,13,1,18,4,9,22,25,28,7,19,30,8,54
SPBC839.07,113,196,174,124,258,238,231,259,265,148,116,176,87,418,75,52,24,58,395,40,189,222,325,393,257,248,269,237,350,238,235,292,50,115,192,242,258,95,227,144,161,180,141,230,162,277,280,390,509,406,487,366,392,274,412
SPBC839.08c,1234,1417,1386,818,1543,2024,1798,2369,1609,1236,1042,1843,1057,2897,802,635,415,700,3995,666,2234,2671,5713,4090,2149,3125,3306,2323,4757,4306,2608,3291,606,1688,1816,2903,3415,1061,1604,1220,921,1138,861,1129,776,1143,987,1148,1759,1560,1902,1160,1528,895,1701
SPBC839.09c,116,149,140,102,238,174,188,322,174,111,127,198,103,366,96,32,22,54,400,57,158,170,137,204,182,223,291,110,276,171,138,179,40,150,143,199,245,83,197,66,155,227,165,160,131,261,332,451,486,382,500,246,388,363,380
SPBC839.10,892,1131,1410,801,1687,1581,1507,2246,1448,1201,861,1639,880,3177,889,412,311,495,2658,388,1169,1220,1399,1678,1595,1620,1965,912,1886,1011,1341,1435,341,829,968,1717,1288,703,1242,557,1116,1529,1016,1283,1308,1680,920,1415,1447,1792,1950,1369,1203,1353,1546
SPBC839.11c,363,423,353,329,596,708,615,874,659,334,256,655,431,1330,314,234,130,364,1563,366,723,852,1830,1347,928,1172,1319,800,1496,1420,999,1144,278,684,693,922,1382,385,597,468,380,465,300,412,331,454,726,866,1015,970,1052,683,819,561,713
SPBC839.12,209,308,188,198,346,321,319,440,331,203,156,291,177,701,120,60,34,101,597,122,191,225,240,310,241,356,419,164,391,243,228,312,81,167,208,273,339,93,176,88,139,244,141,215,197,329,330,417,454,420,466,271,359,369,403
SPBC839.13c,7999,9521,8837,8478,17130,14653,13646,15128,12374,8900,7635,23157,12759,43923,10098,4423,4141,4904,19580,5910,8357,8762,10240,12874,10138,10280,13885,7704,14192,6336,8473,9632,2569,4974,6029,8559,7135,6530,12321,5671,11243,9706,6296,6465,6366,11196,2141,3217,4128,4856,2478,6381,2478,3930,4544
SPBC839.14c,70,148,112,76,213,195,193,269,175,106,78,152,93,357,103,38,28,47,294,46,110,98,141,154,144,189,151,94,172,106,139,183,37,66,88,141,126,67,75,49,176,98,75,67,88,129,60,84,93,82,107,74,81,103,120
SPBC839.15c,3027,5497,4730,10925,4882,6309,21871,19503,26907,8949,6754,8985,6668,49609,3591,2172,2216,7410,45876,3816,2136,3197,6741,3360,7896,9593,2970,5515,3630,3111,2444,5099,2333,3255,7619,8708,4114,7911,5613,3838,5178,4770,9076,9235,8326,5761,1196,1773,1479,2475,1019,2089,2542,2337,2524
SPBC839.16,1728,3911,3462,1634,2732,4818,3026,3355,4048,3225,2356,4138,2137,8312,3193,1308,1286,1763,5943,1715,2946,3288,3809,4679,4686,3125,3301,2271,4394,2865,3415,3749,1073,1768,1981,5110,3322,1989,2457,2112,4785,3152,1772,2392,1993,2458,1290,1794,2273,1971,1846,2093,1442,1161,3423
SPBC839.17c,468,1526,882,690,963,1201,1082,1565,1249,872,726,1569,743,3810,976,284,373,360,1282,521,999,1238,1561,1224,2204,2108,1641,1128,1576,1107,1151,1206,507,922,1200,1446,1222,762,1213,470,1235,1025,727,910,878,1102,637,788,1092,1462,925,1021,1325,883,2071
SPBC839.19,14,37,36,17,36,29,38,61,23,17,24,25,13,80,14,4,14,7,35,13,61,44,45,45,46,62,69,47,62,47,42,42,23,53,39,44,41,17,40,25,56,36,24,27,32,25,45,88,77,82,34,54,60,34,80
SPBC839.20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SPBC887.01,288,408,443,390,518,591,394,675,357,326,258,351,183,1090,254,119,96,125,742,111,346,421,519,712,608,604,661,402,834,492,568,643,161,425,421,744,708,229,408,236,449,536,333,469,549,695,1190,1987,1826,1589,1612,1120,1378,1229,1239
SPBC887.02,317,365,347,208,558,530,410,703,438,271,217,335,245,883,180,164,123,209,1176,198,455,579,1082,839,597,874,946,560,1058,685,688,828,134,427,515,627,525,226,496,250,163,301,271,314,316,352,191,231,342,383,430,230,229,229,321
SPBC887.03c,1012,1278,1462,868,1598,1757,1699,2462,1547,1368,1087,1630,899,3153,984,500,337,1004,3483,397,2493,2257,2872,3073,3268,2841,3528,2194,3463,2176,2511,2668,810,1408,1430,2991,2289,1163,1903,1189,1780,2211,1246,1296,1612,1580,1682,2289,2682,3003,2380,2283,1799,1753,2008
SPBC887.04c,492,719,578,390,955,1076,826,1257,867,678,477,1338,662,1674,557,333,221,399,3100,322,1026,1146,1142,1615,1406,1441,1610,772,1607,863,1116,1377,288,743,911,1206,1106,386,905,381,488,914,702,870,920,1033,559,843,1003,1232,1626,985,1012,1276,1889
SPBC887.05c,262,370,404,225,408,427,387,515,369,268,207,395,213,1316,241,163,109,155,781,205,438,460,621,614,554,626,733,407,728,423,447,582,166,259,353,566,390,244,419,180,441,467,297,468,488,522,553,899,965,1182,973,781,716,679,743
SPBC887.06c,56,130,84,68,150,182,206,221,150,90,76,94,66,237,88,37,21,40,190,35,161,181,299,200,171,215,241,127,277,193,168,227,72,84,115,291,174,58,127,103,86,160,102,139,147,112,164,138,251,221,192,151,187,138,179
SPBC887.07,66,159,147,96,169,205,183,272,170,107,94,205,95,687,111,38,55,32,192,44,99,132,110,141,129,137,174,107,176,180,110,141,50,135,154,136,134,75,135,75,176,102,78,101,82,152,329,334,252,231,298,137,314,146,324
SPBC887.08,49,115,138,87,75,93,106,194,101,69,61,83,53,404,69,20,18,63,109,57,105,144,152,132,162,137,211,92,147,162,127,130,42,100,77,178,163,47,106,59,83,126,44,61,127,121,224,327,264,288,169,155,179,136,200
SPBC887.09c,316,515,511,335,598,811,595,737,551,469,364,664,354,1123,372,299,198,229,1149,220,592,531,848,786,645,656,792,554,854,624,591,656,159,385,450,636,621,314,518,316,407,521,364,445,403,427,234,308,436,439,412,381,348,281,486
SPBC887.10,397,667,634,387,1052,952,826,1057,678,458,452,523,343,1662,313,216,163,272,1263,237,510,640,867,1059,769,756,855,551,1065,615,649,925,164,413,548,720,760,354,637,375,633,768,620,888,792,853,486,795,1044,1112,1256,940,798,649,953
SPBC887.11,104,121,133,87,180,237,197,257,170,107,91,129,68,259,63,27,35,67,397,41,295,304,415,456,316,377,470,280,643,250,358,345,90,225,207,332,346,150,228,156,205,244,128,187,194,248,256,242,392,382,361,294,262,267,343
SPBC887.12,806,976,1146,526,1117,1310,1102,1787,1054,1102,800,1309,860,2650,820,398,315,642,3045,456,1442,1619,3326,2193,1820,1887,2211,1313,2118,2165,1681,1829,429,1060,1021,2193,1948,623,1297,655,1224,1003,775,876,804,875,884,1205,1349,1506,1477,913,1017,923,1375
SPBC887.13c,273,417,373,289,522,596,509,689,510,307,209,417,228,999,273,153,113,180,1034,143,419,482,654,738,567,576,701,402,811,432,467,546,132,313,356,518,543,206,488,241,326,564,398,497,467,580,445,614,941,775,837,814,648,583,747
SPBC887.14c,626,955,950,810,2066,1501,1364,1811,1140,917,667,1251,802,2522,882,555,335,403,1898,524,816,945,1311,1362,1142,1209,1131,880,1407,926,983,1332,276,610,829,1154,1197,486,704,494,869,995,794,960,991,1039,880,1353,1348,1506,1893,1234,1058,869,1124
SPBC887.15c,2643,2124,3087,1847,3739,4748,3075,4444,3974,2676,2241,2803,1667,7941,2962,2475,1069,1812,6524,2318,3085,3104,9657,6411,5302,4622,5194,2472,5804,4488,3866,4776,1293,1788,2008,4387,4007,1454,4417,1770,2086,2124,1891,1958,2449,2204,2031,2752,2766,3048,2800,2520,1526,1757,2209
SPBC887.16,0,6,2,0,2,5,1,0,4,5,1,0,0,6,0,0,0,0,29,2,3,2,8,6,1,3,5,10,8,5,1,4,0,0,2,2,3,0,0,0,1,1,0,2,3,5,2,6,4,1,1,3,4,2,4
SPBC887.17,1815,2755,1753,1380,2324,5229,2850,4278,3781,1802,1509,3346,1945,6670,2132,1045,696,2144,17375,1718,1591,1608,3402,3559,1840,2157,3171,1708,4380,4109,2300,4618,876,1458,2600,2486,3544,787,1569,1030,1633,1121,403,1409,2052,2224,1168,1665,2475,1781,1448,2508,1566,1247,2628
SPBC887.18c,98,133,133,99,226,202,156,258,124,111,96,97,33,207,55,38,29,55,295,31,192,183,222,304,199,255,371,197,339,178,227,225,66,157,143,187,214,93,189,93,100,142,109,101,96,174,177,266,265,246,306,169,203,249,275
SPBC887.19,128,151,263,91,216,208,220,406,158,120,140,146,100,415,83,65,54,110,529,59,345,439,801,568,438,422,519,388,646,595,426,487,92,273,270,504,499,130,272,170,193,222,191,166,182,186,198,318,221,278,312,167,216,254,276
SPBC887.22,40,97,64,52,83,189,122,141,158,83,117,140,49,155,80,10,18,12,194,12,121,79,164,173,171,135,111,104,164,154,107,187,42,78,79,223,149,68,60,63,126,96,73,85,74,126,198,232,287,194,237,204,272,164,276
SPBC8D2.01,290,520,475,275,554,628,506,800,577,374,263,420,237,1166,224,143,213,195,731,261,537,551,728,717,704,600,621,494,685,566,558,697,154,404,445,522,466,239,451,299,392,432,314,398,311,419,272,343,498,486,547,382,376,291,580
SPBC8D2.02c,387,514,454,309,641,811,544,848,705,359,313,497,290,1245,288,184,164,385,1060,346,708,747,1478,1188,975,852,1026,610,1075,989,733,919,207,373,481,778,777,295,556,327,386,407,326,393,319,417,665,840,976,828,903,691,809,619,996
SPBC8D2.03c,977,971,1051,575,710,999,835,1593,999,718,782,873,400,3104,625,267,305,232,1866,631,1859,1830,2830,2108,2196,2236,3184,1860,2477,2498,2533,1523,579,1166,1303,1869,1781,927,2364,846,1234,1430,1186,1083,1190,1473,1468,2208,1820,2431,2954,1116,2369,2787,2740
SPBC8D2.04,1910,3682,3330,1879,2590,3582,3070,5648,3277,1981,2160,2365,1307,7965,1841,595,910,909,4143,1325,2925,3301,3193,3304,3301,3821,4079,2579,4020,3725,3785,3452,1160,2732,2959,4494,4143,1795,3457,1805,3423,2528,1792,2115,1989,2620,3427,3753,4174,4678,4600,3472,4507,3912,5077
SPBC8D2.05c,194,248,361,171,355,319,287,547,305,217,172,283,169,619,168,96,70,156,606,96,385,443,571,631,538,680,666,439,731,388,521,533,98,274,286,654,485,168,318,200,280,441,261,374,420,423,283,295,394,472,495,339,240,383,346
SPBC8D2.06,4417,5557,6062,3889,7065,6354,5391,8130,4779,5739,4339,8735,5795,17637,5313,2994,1712,3417,10942,2963,8454,9386,9735,13941,13049,12538,12201,6832,15138,6880,10682,12116,2729,6249,6621,13536,9338,4643,7210,4300,8425,6628,3777,4887,4841,5319,2971,4040,5060,6180,5498,4424,3993,4919,5652
SPBC8D2.07c,533,650,689,392,803,777,732,1560,722,460,468,526,449,1847,329,312,244,312,1596,409,1283,1231,1414,2188,1407,2013,2117,1140,2167,1081,1762,2036,382,1132,1206,1106,1383,494,1130,541,576,678,556,856,788,703,513,768,856,867,1000,665,681,760,782
SPBC8D2.09c,45,30,54,24,22,38,40,93,35,51,34,29,16,68,32,15,21,17,101,6,76,90,82,82,83,104,121,64,117,66,110,76,16,45,78,77,100,23,57,39,79,64,46,41,44,73,35,39,49,52,49,24,38,31,49
SPBC8D2.10c,1911,1652,1587,1569,2742,1940,2373,4845,1631,1792,1462,3085,2798,4658,1482,1276,603,1839,5984,1022,2630,1896,2777,3962,2484,3150,3464,1610,4615,1623,2779,3440,709,2143,1528,2500,2591,776,2542,1218,1594,2061,1255,1006,1524,1380,1258,1737,2409,3054,2698,1566,1777,2668,1560
SPBC8D2.11,204,625,419,358,623,715,599,901,673,441,395,780,470,3262,465,212,279,267,814,413,282,270,356,339,443,337,334,211,333,395,322,375,111,330,307,550,383,148,200,125,464,315,228,312,303,612,982,1215,1048,811,1209,807,1001,771,1169
SPBC8D2.12c,155,213,158,147,239,267,253,265,264,147,141,288,176,450,164,120,62,141,639,69,334,305,375,562,343,410,659,338,589,255,402,387,83,221,208,421,295,161,345,164,168,291,174,260,252,363,259,396,447,504,458,372,388,365,445
SPBC8D2.13,180,263,261,162,397,244,246,458,247,234,193,228,251,799,149,105,70,113,508,148,292,287,327,457,387,512,547,237,501,292,423,549,92,303,315,372,449,107,320,136,332,324,214,369,407,405,436,668,644,689,853,448,572,618,589
SPBC8D2.14c,336,388,490,239,549,621,588,777,426,380,314,362,260,997,221,173,142,206,879,192,444,429,548,675,561,598,714,427,716,442,506,585,136,275,361,476,571,209,478,290,292,499,390,567,491,565,701,1051,1075,1203,1276,801,865,827,852
SPBC8D2.15,157,240,251,157,366,289,272,466,331,173,132,225,113,444,126,97,53,71,472,71,221,299,265,535,312,394,467,287,563,223,396,469,58,294,331,274,397,124,327,126,226,199,172,269,224,398,265,311,421,381,606,359,351,301,454
SPBC8D2.16c,236,365,350,236,476,346,382,683,328,244,197,320,258,755,179,156,84,216,546,184,521,330,551,760,434,500,633,324,860,298,451,705,106,279,324,445,403,212,511,228,372,389,246,362,368,415,287,478,549,644,544,397,325,458,314
SPBC8D2.17,1065,1223,1032,636,1330,1795,1400,1553,1511,1403,890,1904,895,4722,1301,1002,575,703,3039,1471,1616,1191,3537,1922,1593,1565,2593,1356,2413,2279,1985,1315,426,981,1170,1604,1725,679,1504,560,1444,897,548,606,571,1014,802,1002,1460,1172,1316,1191,1314,790,1787
SPBC8D2.18c,13071,13550,15565,9550,17921,20719,17040,25836,17014,15692,12709,18600,9824,45489,14656,7742,6619,6547,26240,10337,14770,14623,17735,18317,18206,16594,19559,13070,19712,14403,19312,15680,4735,10766,10757,15311,15240,9042,16542,9022,20527,12916,7381,8752,9213,12415,5779,8246,9083,10439,9325,11272,6068,8694,12202
SPBC8D2.19,0,3,3,0,2,0,1,3,0,1,1,1,0,6,1,1,0,0,1,0,1,0,4,2,0,0,2,0,3,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,2,3,1,1,2,0,2
SPBC8D2.20c,2861,3718,4574,2196,5965,7256,4981,5927,4560,5611,3917,5696,3617,11216,3729,2766,1513,1948,10005,2599,3594,4461,4520,5881,5893,5748,5862,3532,5281,3836,4712,5103,1254,2796,3329,4415,3575,2943,4658,2176,5236,3699,2779,3277,2835,3222,2084,2922,2981,3688,3699,2980,2212,2256,3516
SPBC8D2.23,56,71,89,62,79,119,63,127,72,59,91,77,65,272,72,31,22,50,144,34,55,62,68,61,84,88,92,36,88,65,60,89,20,47,53,99,86,34,49,35,125,95,76,77,73,118,80,142,175,189,130,129,121,82,148
SPBC8E4.01c,729,10738,536,2069,1638,20383,6624,332,13141,2052,1421,6181,3127,1522,1603,251,197,642,2459,540,159,6237,12927,7010,787,520,252,5911,7078,6769,286,5198,619,319,2016,3093,2540,814,116,5188,3412,308,1122,4635,46,3699,333,578,17970,4940,1188,20896,6280,123,17903
SPBC8E4.02c,36,93,24,24,24,68,43,42,72,34,32,36,23,47,24,6,13,28,51,30,33,77,63,63,32,66,44,76,116,75,33,76,26,42,43,113,68,10,17,23,108,44,31,73,20,51,25,30,84,85,48,55,50,36,95
SPBC8E4.03,265,786,400,374,640,1390,900,766,1282,554,506,365,126,1004,318,97,107,173,1409,170,524,634,1071,1092,629,519,519,546,1015,715,495,812,173,372,397,782,570,378,386,363,821,562,322,422,325,550,483,664,1072,760,890,1037,853,547,1176
SPBC8E4.04,364,918,487,240,818,1057,1167,720,1204,522,406,1220,373,2144,647,319,247,289,1472,217,694,1020,1509,1237,1232,728,683,837,969,790,841,927,211,534,568,1161,643,457,615,369,716,630,624,689,431,512,353,385,938,431,733,819,783,315,1250
SPBC8E4.05c,4,63,11,15,13,82,38,20,63,17,15,51,6,56,23,7,24,9,28,5,20,42,94,39,27,20,8,62,34,31,8,31,17,6,27,35,13,10,11,20,27,16,8,25,6,13,22,21,101,37,21,107,55,2,155
SPBC8E4.12c,3,50,2,15,25,60,26,2,52,19,16,7,11,2,2,1,0,6,20,5,1,19,17,32,3,1,2,15,31,10,5,18,0,2,14,7,8,2,0,6,3,0,1,8,0,7,0,1,39,15,11,26,11,1,46
SPBC902.02c,493,608,661,349,801,996,739,968,789,658,516,920,447,1426,488,310,209,321,1796,297,1010,1041,1478,1709,1276,1259,1655,1079,2045,982,1249,1400,298,699,802,1160,1284,489,827,479,608,733,534,694,669,713,486,655,904,914,947,838,665,579,932
SPBC902.03,164,275,225,137,342,374,345,471,314,248,180,283,189,611,198,137,65,155,757,177,312,295,380,442,341,414,482,285,451,307,350,406,93,219,237,227,323,108,226,133,97,179,174,174,125,188,154,207,235,207,277,184,192,128,228
SPBC902.04,558,927,858,488,1047,1114,966,1587,958,848,680,776,560,1856,483,376,284,347,1563,412,884,957,1236,1777,1129,1334,1544,949,1738,953,1287,1196,304,714,888,1093,1213,533,1057,576,1006,792,586,755,684,921,689,848,1004,1105,1244,979,706,929,939
SPBC902.05c,588,1254,870,675,1459,1493,1413,1654,1191,1038,663,1699,858,3217,1047,625,411,404,2194,709,778,938,748,1280,1093,875,1049,684,1265,616,838,1170,241,716,820,971,827,438,760,426,1027,882,707,950,751,1084,459,657,1183,918,886,1016,781,743,1428
SPBC902.06,292,491,401,304,731,795,684,735,541,436,331,573,281,1197,389,228,171,208,1114,310,345,416,598,656,451,479,597,498,694,447,453,659,121,318,387,368,480,172,457,203,389,341,260,376,312,395,272,333,634,484,482,476,377,267,513
SPBC947.01,499,771,673,341,1017,1456,1095,1026,971,968,705,1232,619,1671,619,479,281,331,2318,415,686,549,815,800,800,763,1014,680,1033,576,752,729,240,478,585,613,603,499,849,329,844,528,385,453,358,691,389,564,667,649,803,603,632,453,878
SPBC947.02,966,1207,1196,742,1429,1631,1418,2282,1434,1252,982,1599,1162,3510,896,629,453,858,3121,672,1368,1441,1756,1811,1913,1891,2329,1157,2234,1340,1529,1763,387,979,1077,1781,1539,716,1431,580,1396,1501,1034,1052,1129,1207,877,1254,1405,1562,1663,1262,1124,1243,1506
SPBC947.03c,37,71,44,49,52,68,69,94,85,34,41,53,32,163,30,13,16,25,135,9,115,49,155,184,138,120,117,91,159,72,104,112,21,68,73,77,118,34,102,25,54,103,69,105,88,100,58,114,172,170,190,85,101,83,165
SPBC947.04,1389,3741,1019,1361,756,9565,506,1640,3037,2032,1360,333,4096,1037,752,474,352,841,2384,1191,877,649,656,2785,1047,1647,769,615,6533,566,1411,7202,435,361,2220,581,4108,256,364,494,2704,827,233,2139,623,1672,614,961,4393,3355,1282,6943,445,810,3134
SPBC947.05c,25,78,70,34,44,105,92,45,77,83,78,145,40,215,127,18,51,165,599,41,188,66,167,111,186,35,102,57,90,147,133,80,110,27,33,201,48,27,76,45,51,66,17,24,180,22,69,100,47,80,32,38,37,25,33
SPBC947.06c,143,238,240,114,307,244,343,515,240,249,163,213,146,651,191,115,90,114,519,125,232,230,499,404,275,345,340,215,391,321,299,319,79,194,197,359,294,169,239,133,121,188,137,185,171,193,142,168,139,224,250,114,176,174,161
SPBC947.07,230,219,272,218,419,291,355,603,273,236,172,228,202,637,163,76,39,116,513,83,198,176,206,295,222,349,376,129,385,150,285,317,62,215,172,310,277,95,353,69,245,266,132,186,184,330,457,662,434,582,459,254,389,430,242
SPBC947.08c,225,301,291,201,511,460,509,445,368,267,186,395,186,966,255,156,139,132,651,188,240,219,294,393,282,297,328,192,367,184,242,290,76,176,200,235,211,116,261,105,263,273,191,210,209,263,208,332,341,338,363,334,264,201,292
SPBC947.09,60,106,71,71,138,165,118,157,158,91,64,143,54,149,54,46,23,48,420,50,104,67,143,169,91,144,145,75,221,75,94,104,26,73,80,102,95,46,87,41,89,119,64,118,101,151,82,91,203,136,142,146,114,110,156
SPBC947.10,559,864,808,527,983,1178,985,1145,893,750,512,985,633,2367,498,323,307,434,1827,465,1183,1085,2142,1443,1402,1344,1331,904,1442,1511,956,1275,309,607,738,1381,1036,513,772,427,802,987,811,866,780,798,550,683,836,931,774,690,655,538,1024
SPBC947.11c,305,334,411,261,533,515,484,970,446,348,289,395,359,963,211,222,116,211,1374,244,501,542,710,965,722,968,1102,508,974,444,793,900,188,530,630,607,724,211,594,264,454,494,358,565,538,529,244,364,475,605,626,342,359,463,548
SPBC947.12,70,74,84,66,180,101,112,182,99,85,72,104,46,181,54,31,12,53,304,29,123,158,196,262,192,291,308,151,289,134,231,221,43,128,138,152,164,82,186,86,70,141,92,174,143,201,93,144,191,228,260,150,156,168,164
SPBC947.13,277,301,439,280,460,479,439,642,398,310,252,270,156,896,197,129,98,169,597,137,370,345,394,435,518,555,557,263,492,301,426,413,118,242,237,373,272,215,389,195,234,469,217,237,270,311,157,254,203,288,298,202,160,243,313
SPBC947.14c,107,188,156,88,179,228,235,241,214,100,81,224,138,546,127,48,68,48,260,91,238,252,338,326,367,339,357,219,400,282,261,335,76,183,199,334,292,148,142,115,194,152,135,160,156,142,276,545,549,520,602,362,588,439,623
SPBC947.15c,559,1000,637,470,1179,957,1034,1418,1052,719,531,1069,704,1895,404,379,233,282,2564,341,979,744,855,1770,1021,1108,1623,734,1491,552,1080,1486,273,911,1005,1238,889,570,975,415,979,875,622,1312,641,1510,261,388,450,568,560,458,511,442,752
SPBC9B6.02c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPBC9B6.03,315,301,323,227,675,740,555,497,416,393,310,404,216,915,314,231,140,131,1190,206,132,93,156,202,127,244,341,153,348,153,180,340,71,145,135,96,130,58,308,100,19,38,18,54,42,69,81,91,83,129,113,88,85,54,95
SPBC9B6.04c,1002,2269,1419,1145,2339,1960,1983,3014,1951,1473,1214,4192,2134,6130,1327,1159,806,707,3635,1194,1423,1202,1092,2240,2017,1743,2112,1032,2323,950,1965,1902,441,1689,1769,2108,1729,1152,1803,775,2824,1707,877,1804,1258,2313,818,1176,1596,1481,1574,1322,1414,1229,2159
SPBC9B6.05c,122,107,152,70,86,135,125,222,139,95,66,155,92,282,77,29,33,60,254,36,194,173,212,173,197,262,269,141,287,223,150,166,79,129,144,252,278,68,136,77,144,174,101,67,100,147,271,308,238,266,263,164,273,210,220
SPBC9B6.06,159,294,221,165,357,284,292,444,245,220,185,294,189,612,122,85,59,97,538,98,223,209,175,339,371,339,344,201,405,182,303,313,94,225,241,258,239,152,223,113,213,261,196,271,231,297,122,188,296,276,284,266,212,206,331
SPBC9B6.07,337,442,438,406,693,510,561,1216,529,325,340,439,347,1312,255,133,92,200,801,147,508,488,479,743,691,826,991,419,829,456,726,701,197,632,445,643,629,240,516,278,500,549,266,414,460,712,964,1346,1041,1306,1232,695,869,1212,779
SPBC9B6.08,1007,1306,1109,911,2408,2537,2249,1933,1905,1490,1357,3260,1069,3498,1401,494,404,760,4970,655,1052,1301,1592,1714,1621,1462,1783,961,1875,1163,1184,1393,367,878,1008,1747,1251,1129,1936,911,1792,1672,1254,1256,1226,1890,748,1040,1579,1595,1332,1688,1019,1231,1921
SPBC9B6.09c,627,601,881,534,968,1184,854,1504,838,694,556,937,653,2496,523,429,314,372,2373,492,806,833,809,1654,996,1367,1562,768,1707,611,1152,1300,272,718,867,820,982,442,985,335,771,821,551,710,736,815,490,743,852,1074,1309,723,652,890,969
SPBC9B6.10,445,726,744,420,843,883,747,1072,718,529,427,1179,497,1769,528,287,214,249,1504,268,839,889,1060,1154,1212,1149,1172,616,1252,656,898,984,235,700,701,1004,871,512,741,378,766,906,585,750,800,911,613,983,1089,1286,1471,981,1124,1081,1777
