# Supplementary Dataset S4: Tab delimited file containing the raw gene specific read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw read counts (number of RNA-seq reads
#  mapped unambigiously to all annotated elements of the S.Pombe 
#  genome, for coding genes, only CDS was considered).
# Description of the samples can be found in Table E2
# 
# if you have questions mail: 
# mathieu.clement-ziza(at)uni-koeln.de
# andreas.beyer(at)uni-koeln.de
# j.bahler(at)ucl.ac.uk
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPBC3B8.05	367	340	499	420	286	671	748	589	833	506	182	424	384	621	359	342	669	286	1265	322	204	137	219	1065	250	582	476	577	659	620	737	817	514	863	540	645	630	169	464	497	600	705	255	497	268	446	431	263	729	409	505	343	441	433	570	702	567	922	1219	1091	1108	931	900	783	889	369	402	325
SPBC3B8.06	1140	959	815	976	661	1372	1322	1181	1796	1152	511	877	1040	1425	732	669	725	599	3052	556	364	368	554	2976	515	1638	1665	2524	2045	2115	2388	2935	1274	2529	1873	2039	2006	449	1150	1174	2242	1709	791	1440	629	733	882	395	1208	352	1131	794	931	892	952	938	731	995	942	1379	1262	868	772	1062	998	845	990	762
SPBC3B8.07c	3023	668	1654	687	677	1180	3274	1005	1421	1677	1573	1178	1511	2439	705	571	703	645	1965	450	389	163	268	2480	374	717	1183	2272	2102	1044	1648	1344	1007	2280	1530	1054	2417	257	710	1255	1186	1616	521	824	647	855	1643	777	1529	1017	587	604	1012	585	1160	2426	470	607	1952	917	1061	2255	786	456	1655	594	700	523
SPBC3B8.08	200	111	201	158	107	161	277	131	233	182	82	85	107	124	153	133	149	99	317	78	27	46	47	252	103	177	178	231	207	235	218	272	151	209	178	199	201	56	127	141	285	229	102	159	113	245	204	82	337	119	159	112	119	160	162	300	143	202	359	297	207	288	164	195	313	111	140	130
SPBC3B8.09	1967	1196	2056	1792	1072	2103	2520	2197	3321	2060	1040	1559	1523	2406	1575	1125	1489	1031	4003	878	469	329	716	4042	421	1538	1482	1708	2343	1734	2143	2703	1285	2821	1291	1824	2399	501	1367	1504	2001	1759	653	1591	737	2000	2010	815	3655	1275	2201	1281	1827	1651	2912	3071	1657	2576	3468	2827	2888	2974	2011	2043	2372	1461	1707	1308
SPBC3B8.10c	361	175	288	186	126	404	471	400	368	354	179	214	263	373	170	150	323	126	560	166	120	82	95	761	117	265	235	757	626	296	332	512	334	724	500	328	552	71	182	265	352	406	134	279	166	155	172	107	427	94	193	178	308	171	368	226	131	211	416	238	392	295	201	147	231	198	206	205
SPBC3B8.11	641	479	613	574	363	666	865	694	1094	777	327	452	535	671	483	399	629	405	1351	353	234	147	326	1779	282	961	1006	1278	1305	999	1273	1458	887	1604	1111	1028	1309	272	636	754	1108	1328	397	657	408	517	568	254	752	272	615	413	499	490	553	695	525	564	869	804	838	679	646	641	906	360	443	345
SPBC3B9.01	2112	568	1529	1171	664	826	1601	1107	1513	1332	1104	1453	1318	2621	1656	1394	1939	1293	2990	1349	425	760	762	4038	1048	2654	2566	1788	1355	4242	3225	3280	849	1494	1426	2248	1192	574	1140	1291	2212	1110	1233	1637	374	1209	2929	1113	2863	2014	2752	1476	859	1692	1455	2477	1508	3545	1807	3893	3136	2109	3554	6137	10487	2221	2760	2352
SPBC3B9.02c	316	220	364	350	217	407	490	416	638	430	162	368	294	482	349	225	479	214	981	218	83	74	160	638	100	323	345	439	447	371	415	474	353	514	360	309	427	111	264	285	485	418	212	280	191	300	344	154	712	247	351	259	298	294	436	444	536	782	836	784	805	535	646	460	686	328	376	336
SPBC3B9.03	928	851	959	1122	523	1106	1399	1150	1796	1096	512	844	942	1206	1006	832	1007	606	2553	716	298	296	558	2298	417	1640	1975	2207	2264	2217	2296	2680	1643	2797	1707	1975	1970	497	1025	1164	2159	1809	750	1403	809	1082	771	455	1324	594	1476	1052	795	972	1225	1291	1060	1326	1565	1868	1681	1329	1217	1540	1616	845	1153	850
SPBC3B9.04	188	102	243	180	115	146	281	244	209	239	103	111	116	173	140	157	244	106	511	101	39	46	118	437	41	300	258	377	320	327	312	358	230	520	287	254	359	111	158	215	404	292	111	181	158	227	181	85	315	103	213	170	159	163	206	286	304	426	439	376	352	325	410	225	377	162	227	184
SPBC3B9.05	81	67	132	106	62	130	130	135	188	146	22	54	65	68	78	64	164	94	385	59	17	19	45	160	48	154	185	191	196	184	188	183	140	272	165	159	216	48	147	153	220	193	104	110	77	101	98	53	149	74	170	126	172	136	197	179	114	153	220	185	145	174	160	122	163	134	161	119
SPBC3B9.06c	77	59	112	111	75	124	115	105	164	129	36	93	74	120	70	86	119	43	258	66	29	28	40	160	26	119	118	156	166	122	132	180	77	183	143	113	123	48	87	97	116	146	63	126	66	99	133	48	222	94	173	117	187	214	138	183	234	491	492	518	470	321	394	310	380	142	161	178
SPBC3B9.07c	743	663	634	667	648	953	916	921	1456	871	343	632	821	924	691	552	848	624	1669	448	250	146	518	2064	362	924	1025	1200	1344	1437	1461	1957	775	1806	889	1202	1218	331	754	700	1231	1167	485	817	378	979	672	411	1338	737	830	468	491	585	1054	1443	1733	2205	1910	2053	2007	1339	1747	1576	1559	527	790	567
SPBC3B9.08c	87	65	150	149	113	331	192	163	295	151	32	145	99	162	98	117	242	114	541	102	42	32	41	268	39	183	210	216	261	241	262	289	217	302	205	223	232	75	241	166	217	268	63	131	61	155	236	113	281	213	109	73	109	99	128	205	235	383	314	301	329	187	356	213	300	96	110	93
SPBC3B9.09	119	94	141	127	77	130	150	148	188	147	55	130	117	163	82	77	143	89	327	56	33	25	74	289	56	171	181	263	296	258	251	285	187	304	203	178	284	39	115	160	234	177	79	165	82	148	144	83	160	110	162	106	131	114	170	179	97	148	217	181	246	179	158	171	209	87	139	90
SPBC3B9.10	227	187	328	212	169	226	236	267	425	294	107	165	109	188	167	145	212	94	700	130	64	82	72	287	119	498	534	821	455	549	624	877	533	969	642	577	753	214	375	353	638	707	197	393	262	458	445	141	541	331	393	286	469	416	478	637	745	1139	1538	1167	1360	947	1232	742	1185	413	473	414
SPBC3B9.11c	400	308	555	431	213	590	764	632	797	599	182	472	502	704	466	407	612	328	1332	285	211	145	194	1027	294	433	440	517	689	546	647	578	342	751	432	487	652	151	421	463	437	534	256	407	204	467	672	325	901	600	462	395	498	430	492	487	254	302	636	561	571	560	340	277	594	393	425	358
SPBC3B9.12	104	75	131	97	86	238	266	242	189	176	44	108	101	152	100	72	198	85	453	83	64	46	40	166	53	112	100	133	146	120	115	165	163	163	112	103	139	36	142	112	78	129	59	95	53	46	137	57	206	129	122	91	98	83	100	98	102	162	248	171	238	172	183	89	151	109	125	102
SPBC3B9.13c	4844	5179	5247	7405	3857	10028	7627	5929	9417	5987	2245	5454	4556	6366	4211	4708	12069	6513	41823	8889	3262	3560	1613	5520	3332	2403	3961	4691	4140	8095	4590	4311	2459	3830	3506	4917	5630	833	3408	4387	5976	3267	1728	4268	2104	15776	12323	7405	10863	14844	3223	2038	2850	2366	4079	2958	1353	2282	1358	1850	951	1809	965	1363	1702	3790	3608	3142
SPBC3B9.14c	302	242	335	285	193	452	409	443	562	358	144	365	270	402	231	269	327	159	589	170	100	71	107	661	109	370	334	364	457	459	539	639	324	694	284	441	504	110	246	342	359	367	217	427	198	352	465	206	691	344	411	316	412	360	469	393	255	342	429	495	486	352	270	381	402	339	399	322
SPBC3B9.15c	1585	1352	1110	1458	695	1889	1515	1319	2553	1231	744	993	1141	1657	1076	887	992	995	2652	810	534	360	833	4093	562	1905	2036	4958	4062	2262	3179	3510	1715	3816	3117	2896	3096	565	1531	1620	2984	3191	834	1681	865	1219	1190	748	1761	488	1053	671	1034	896	1025	1119	903	1065	1168	1386	1599	875	963	1072	1193	456	689	434
SPBC3B9.16c	1396	848	1129	1383	755	1594	2218	1493	2519	1664	627	1139	1340	1859	1322	1032	1961	1137	3183	1063	584	427	772	4004	545	2222	2492	3249	3483	2844	2984	3384	2160	4029	2439	2458	2969	722	1473	1687	2961	2808	1006	1532	1040	1281	1486	849	2077	706	1284	943	1106	1013	1095	1379	1053	1461	1740	1806	1996	1332	1409	1213	1814	765	887	798
SPBC3B9.17	113	61	138	124	87	102	151	140	217	155	43	102	94	192	126	95	133	100	487	98	41	36	80	252	52	173	162	192	167	180	155	269	119	279	174	178	154	50	127	116	209	205	91	172	84	100	77	71	116	112	159	111	91	120	179	237	261	318	303	309	278	186	279	228	368	133	172	146
SPBC3B9.18c	242	203	328	280	316	554	464	467	594	486	132	441	460	480	306	296	406	216	854	277	95	60	157	735	95	342	420	512	436	492	466	577	324	652	505	391	513	121	388	381	645	486	214	318	179	481	273	248	507	364	366	255	302	329	530	692	802	1075	922	823	1058	622	908	657	900	345	394	272
SPBC3B9.19	1055	688	888	924	617	1107	1197	1148	1466	1028	488	869	778	1306	971	783	1199	555	1983	825	265	201	420	1703	265	1100	943	1328	1405	1110	1306	1652	891	2075	1131	1223	1146	359	737	867	1418	1573	545	1144	483	1008	845	471	1545	541	1167	617	710	648	1204	1636	1213	1704	1942	2087	1706	1591	1731	1277	1726	870	1048	826
SPBC3B9.21	60	60	69	66	54	77	94	87	111	96	35	30	45	38	26	39	47	33	120	13	17	13	42	104	14	159	146	268	216	155	173	231	172	250	255	147	192	52	91	105	199	194	59	80	58	53	38	25	63	33	110	68	82	60	89	134	152	224	329	276	250	157	258	184	214	70	100	74
SPBC3B9.22c	24	14	35	25	12	21	27	25	29	29	9	15	11	27	16	12	23	3	34	19	7	6	5	35	3	32	32	48	42	40	45	43	19	40	40	27	35	15	31	25	56	56	11	37	13	27	22	7	43	18	33	14	18	20	30	29	39	51	73	47	47	29	47	42	41	19	26	16
SPBC3D6.02	14232	11247	13445	22094	10987	19250	16656	14921	24215	11925	6616	16613	19122	33151	16488	11837	15583	14649	68961	11971	9585	8121	11136	31629	12709	11502	10472	22705	18189	18645	21219	20302	9012	16035	13892	16838	18707	4751	11024	9778	14454	10660	8230	25813	8853	5994	8566	3679	10163	3180	7115	4680	7312	5544	6160	3630	5126	6833	4304	8005	8182	3970	4691	5881	5210	4994	5120	4033
SPBC3D6.03c	302	201	385	395	221	637	511	453	732	440	155	415	341	669	316	296	388	223	835	178	171	108	128	935	205	317	286	396	732	441	455	601	368	766	320	435	703	102	303	437	358	497	270	413	173	290	540	302	834	462	419	321	486	295	504	393	173	249	423	474	540	419	357	329	516	244	309	233
SPBC3D6.04c	271	181	250	259	159	356	345	272	472	306	123	239	274	378	206	164	255	119	512	157	74	45	100	637	77	258	244	388	427	319	378	491	203	436	287	292	361	76	206	226	334	340	163	244	142	207	269	152	464	191	319	206	267	238	324	343	224	311	435	459	469	354	331	338	425	175	240	212
SPBC3D6.05	1122	904	946	1040	759	1298	1302	1308	1980	1232	632	995	1005	1580	905	776	1280	859	4446	1117	463	404	605	2193	682	805	975	1254	1282	1192	1384	1394	668	1215	1167	1048	1047	248	811	877	1293	1152	493	952	410	1145	877	588	1326	928	698	544	549	489	835	1095	1131	1414	1225	1492	1296	870	990	949	1490	513	767	509
SPBC3D6.06c	1369	1240	1903	1840	1667	3625	2777	2511	4378	2442	708	2809	2969	3470	2247	1772	1941	1615	7405	1682	1174	926	886	4173	1485	3717	2864	4154	4776	3904	4119	4108	2219	4406	2307	4233	4938	1059	2212	2202	3383	2807	1704	2909	1850	2301	3108	1394	3650	1737	3520	1991	2998	3120	2800	3735	3135	5308	5872	6530	5642	4729	3879	6124	4875	2236	2419	2082
SPBC3D6.07	74	92	75	105	59	167	170	116	284	88	51	126	131	229	78	71	66	91	200	54	47	24	41	283	63	72	122	157	214	152	265	230	114	248	120	214	192	40	135	156	143	213	59	151	69	145	197	114	296	134	109	93	121	156	161	134	94	128	151	175	245	131	105	147	136	73	72	78
SPBC3D6.08c	328	299	428	388	226	372	414	459	475	444	164	284	222	249	302	199	408	244	1213	232	83	117	165	544	156	564	571	719	543	693	668	727	455	648	671	489	577	243	428	419	919	613	257	355	236	499	414	163	779	285	480	393	349	381	516	628	700	1179	1204	1110	1132	811	1132	805	1015	445	525	489
SPBC3D6.09	247	190	225	187	161	309	271	245	366	293	124	232	202	280	185	135	253	128	502	140	64	45	136	576	91	226	209	354	366	265	322	412	235	507	264	313	245	64	206	178	293	398	96	240	102	116	150	67	346	150	160	141	157	151	226	280	305	397	340	372	427	237	336	297	313	127	173	142
SPBC3D6.10	107	87	100	133	55	247	163	118	257	133	68	161	129	244	107	88	121	101	289	68	57	26	47	328	68	110	111	136	239	128	225	344	82	253	115	190	173	33	115	108	128	156	70	203	63	100	123	71	230	97	137	93	131	150	168	123	81	99	110	160	168	98	79	122	124	125	144	111
SPBC3D6.11c	190	119	229	222	121	253	299	268	343	235	94	179	184	357	187	168	218	101	482	116	63	57	81	296	87	237	215	299	303	348	304	278	217	330	202	204	289	85	186	234	269	216	114	205	103	249	302	140	412	127	262	182	221	188	273	185	109	174	258	229	222	211	226	115	247	211	220	190
SPBC3D6.12	2169	2095	1858	2462	1534	2875	2540	2371	5346	1937	1146	2293	2670	3542	1971	1777	2105	2159	5294	1380	1177	651	1113	5334	1004	2649	2548	2866	4161	3057	4100	4267	1931	4205	1969	3913	3840	718	2428	2254	3069	3067	1314	3008	1229	2966	2823	1669	3938	1549	2382	1381	2067	1931	2349	2384	1656	2034	2494	2964	2865	2160	1940	2424	2323	1236	1520	1154
SPBC3D6.13c	2445	1438	2607	1957	1462	2968	3707	2645	3633	2865	1134	2219	2397	3522	2595	1798	3261	2178	5981	2161	1001	791	950	4879	1056	2398	2599	6476	3344	2859	3267	3216	1957	3599	4623	2601	3206	810	1926	2088	4390	3585	1350	1951	1061	2941	2760	1305	4343	1464	2447	1637	2033	1985	2539	2653	2163	2877	3381	3567	3477	2432	2723	2014	3361	1770	2127	1676
SPBC3D6.15	3226	2443	5370	5594	4209	7428	6449	4879	8046	4942	1259	4909	5538	5688	4617	3405	7935	6437	29555	6839	3284	2788	3442	10287	4566	3089	3761	3857	4177	4898	4471	4519	2529	4894	4459	3874	4228	1250	3976	4111	5016	4722	2753	4509	2944	6878	5846	2403	6596	4666	4592	3359	4017	3221	5855	8553	7345	9464	7902	8776	10120	6502	9065	9162	10383	3910	4286	3191
SPBC3D6.16	3	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1
SPBC3E7.01	1381	734	999	1034	437	884	1457	1052	1372	1123	651	1059	1031	1551	1004	757	1023	616	1751	699	375	245	549	3488	296	1760	1940	2855	3223	2174	2279	2771	1866	3267	1857	2040	2309	549	1076	1292	2353	1913	916	1514	729	1179	1127	644	1777	464	1225	910	1026	975	915	1020	704	887	1151	1277	1307	939	993	906	1506	689	928	667
SPBC3E7.02c	2248	221	1095	495	566	173	1102	568	130	619	1047	357	156	339	550	607	483	233	1218	469	97	275	269	866	344	801	680	347	193	1025	267	185	208	101	202	179	217	171	96	105	477	52	313	169	123	976	1211	618	1059	901	817	824	129	138	123	2208	964	1433	1241	2096	402	1056	1556	515	6051	1298	1466	1515
SPBC3E7.04c	151	102	150	143	139	334	280	255	380	239	84	225	210	241	134	121	250	104	532	141	74	47	72	633	90	318	219	348	439	305	300	456	277	544	278	266	302	101	196	199	304	293	154	264	159	177	163	107	299	185	181	193	191	196	229	222	219	245	314	314	427	260	265	212	329	168	245	157
SPBC3E7.05c	866	678	864	891	590	1229	1125	1229	1570	1077	451	1041	1007	1679	803	569	981	500	1974	433	301	214	444	2735	345	1163	1097	1549	2190	1457	1498	2226	1114	2642	987	1508	1754	360	975	1154	1777	1617	731	1360	542	1075	1631	732	2107	1131	1078	591	1022	744	1536	1337	978	1443	1805	1835	2133	1244	1630	1573	2060	803	978	766
SPBC3E7.06c	299	233	311	359	217	477	375	454	764	428	142	297	355	518	315	254	390	249	1189	256	182	167	203	1153	185	504	561	1000	845	656	637	795	378	820	686	722	710	139	430	374	653	669	217	469	246	297	432	247	582	336	445	322	456	489	428	317	414	464	467	445	642	253	438	393	385	245	274	262
SPBC3E7.07c	226	164	388	436	343	405	467	455	653	478	113	196	257	262	327	284	518	269	1077	366	102	119	185	521	86	836	795	842	603	848	864	1059	608	897	874	724	742	306	606	497	967	792	421	494	347	564	292	132	439	265	557	294	341	308	476	740	1143	1513	1246	1380	1002	797	1020	846	994	312	384	336
SPBC3E7.08c	551	322	452	412	243	528	660	462	633	562	244	450	483	675	451	325	672	390	992	295	172	121	254	1313	149	610	595	898	907	696	794	965	566	949	577	614	660	176	423	459	792	614	276	545	244	388	377	249	855	232	557	344	402	436	485	467	354	447	596	647	686	518	488	457	624	354	434	326
SPBC3E7.09	535	347	452	404	249	535	717	548	696	541	258	373	367	628	382	374	727	355	1247	343	207	232	214	1298	212	622	594	1680	939	614	690	867	671	1062	1034	566	637	159	346	388	835	853	265	537	279	325	357	191	596	297	496	386	424	436	488	604	517	628	941	815	951	712	770	557	1030	388	512	447
SPBC3E7.10	1465	916	1607	1339	1063	2043	2515	2161	2569	2304	696	1464	1765	2141	1670	1316	2413	1114	4310	1265	656	437	859	3177	682	1788	1992	2094	2602	2406	2415	2469	1683	2830	1664	2167	2226	620	1330	1724	2148	2042	985	1678	1002	1628	1605	869	2448	1546	1865	1374	1597	1464	1938	1584	841	1228	1538	1789	1489	1526	1162	1209	1904	1449	1795	1390
SPBC3E7.11c	247	187	272	285	172	426	397	368	693	324	133	323	265	375	245	239	396	247	831	193	127	66	123	573	83	237	398	397	439	497	494	541	237	604	329	388	433	91	285	352	480	505	151	336	169	365	296	210	710	309	407	258	343	305	612	564	661	843	694	722	947	500	689	646	680	267	355	296
SPBC3E7.12c	1661	1077	1601	1515	977	2255	2222	2358	2089	1744	572	1116	1628	2117	1308	1068	1893	838	4648	1018	563	557	846	2811	743	2521	2258	4022	2263	2652	2386	2414	1800	2089	3004	2072	2090	635	1173	1496	2425	1908	1244	1352	765	1734	2431	1202	2614	1457	2102	1688	1408	1547	1571	2310	936	1593	1561	2352	2849	2095	1850	1228	2638	1474	1617	1405
SPBC3E7.13c	43	49	37	87	19	61	61	45	103	56	29	60	70	97	56	37	56	25	129	43	26	10	25	126	10	41	33	56	69	40	47	68	48	79	42	47	40	9	42	37	52	79	11	52	18	34	57	33	119	34	53	47	55	51	71	44	30	32	64	63	83	51	52	38	54	50	45	26
SPBC3E7.14	223	166	274	347	292	499	459	504	674	362	128	300	266	568	417	358	446	252	1134	340	119	74	139	417	60	272	287	385	300	407	423	482	261	406	390	298	279	99	254	236	391	378	111	252	143	359	233	152	588	341	310	231	199	232	344	392	619	971	648	840	757	425	628	568	583	210	235	170
SPBC3E7.15c	2377	1641	2164	1782	1338	2210	2600	2323	3521	2280	1120	1571	1842	2689	1573	1348	2585	1951	6882	1311	906	718	965	4310	1241	2451	2880	5910	3798	3475	3672	3974	2226	3723	4653	3248	3826	801	2328	2484	3640	3832	1291	1839	1140	1903	2726	1447	3070	1717	1685	1186	1560	1296	1658	2273	2188	2618	2869	2841	3580	2190	2902	2134	3461	1248	1576	1175
SPBC3E7.16c	7464	4143	4734	5736	2847	7451	6348	5947	8055	4820	3698	4212	4560	8051	4457	3789	6495	3444	13948	4858	3677	2033	2696	8656	4450	5367	4941	4270	8470	7733	6635	6028	3818	8934	2968	5875	6567	1416	3363	3994	6204	4892	3675	4537	3171	5287	7072	3763	10215	3201	4922	2925	3672	3472	4051	3742	1857	2589	2397	3398	3143	2585	2371	2543	3156	3843	4754	3414
SPBC3E7.17	1	4	1	0	1	1	2	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	3	1	0	0	3	3	4	2	2	0	1	2	0	1	0	1	0	0	2	1	3	0	0	1	0	3	1	1	0	0	7	5	1	2	2	4	2	6	5	9	2	0	3
SPBC3F6.01c	867	705	979	997	530	1168	1333	906	1579	985	378	858	785	1488	778	657	1478	921	3093	805	662	331	483	1987	468	932	982	937	1301	1356	1420	1389	788	1544	846	1209	1379	302	857	809	1096	1202	484	788	472	909	923	418	1495	608	954	517	636	653	846	830	560	697	955	1018	970	1020	643	641	988	579	712	568
SPBC3F6.02c	1533	1040	1629	1608	1131	1889	2167	2113	2596	2047	634	1539	1894	2329	1654	1302	3039	1640	5658	1950	832	763	1262	4665	977	1680	1842	2016	2047	2332	2126	2076	1326	2114	1931	1622	1875	620	1283	1254	2756	1841	998	1272	960	1570	1703	925	2081	1276	1803	1199	1131	1252	1419	2226	1546	1900	2222	2193	2537	1857	2077	1621	2836	1245	1411	1258
SPBC3F6.03	1333	1508	2625	2310	1832	2903	2704	3188	5330	3024	541	1924	2252	2694	2224	1752	2505	1334	6724	1832	863	928	1219	4088	1285	3661	3884	3884	4354	4561	4928	5211	2551	4344	4001	4589	4175	1258	2837	2768	5357	3731	1993	3516	1808	4705	4316	1958	4027	2635	3410	2969	2599	3315	3224	2382	1741	2393	2290	2459	2600	1938	1720	2343	2471	2435	2612	2467
SPBC3F6.04c	1867	1635	1722	2247	1260	2253	2251	2224	3661	1815	878	1742	1770	2624	1900	1405	2098	1691	5102	1287	870	488	1084	4736	725	2397	2103	2336	3544	2815	3347	4040	1709	3897	1750	3006	3060	678	1763	1888	2623	2739	961	2488	890	1999	1929	1000	3955	1444	2132	1123	1578	1550	2241	1820	1276	1909	2150	2744	2326	1830	1594	2019	2124	1319	1580	1224
SPBC3F6.05	753	695	674	1083	522	1273	1033	836	1983	769	362	815	1007	1348	812	674	925	874	2880	814	484	328	509	2574	513	1241	1405	1547	2014	1728	2212	2439	1039	2094	1183	1940	1778	384	1094	1082	1901	1686	585	1343	558	787	996	516	1544	449	1079	683	833	869	844	770	672	885	855	1109	1167	647	676	877	843	418	588	432
SPBC3H7.01	624	392	599	497	373	473	648	613	831	588	274	341	393	493	350	368	570	214	1300	304	111	143	329	1316	141	973	1015	1137	1013	1195	1074	1369	824	1353	794	902	829	331	491	596	1040	762	399	744	415	449	423	230	695	355	710	448	347	487	605	675	420	577	668	743	552	461	549	499	734	565	779	574
SPBC3H7.02	934	433	1353	1166	517	577	1169	928	863	1219	438	704	760	1017	850	575	1243	408	3210	859	214	312	379	1654	287	1106	1671	2380	1158	1550	934	1071	967	860	2433	776	659	279	371	415	1259	651	445	513	904	561	699	387	912	320	853	866	502	779	654	377	470	505	840	485	395	439	408	250	905	699	783	608
SPBC3H7.03c	4152	2309	3378	3089	1836	3394	5597	3439	5308	4395	2026	3996	4374	6908	3693	2711	4456	2665	7858	3127	1866	1108	1580	10419	1839	3377	3799	3469	5774	3996	4670	5116	3169	5918	2842	3925	4255	1001	2639	3261	4111	3149	1856	3471	1859	1713	2076	1040	2472	961	2520	1963	2245	2033	2277	1991	1059	1172	1901	1685	1909	1671	1468	1176	2663	1813	2060	1627
SPBC3H7.04	437	304	467	334	325	518	557	479	727	720	165	276	227	375	224	220	378	209	838	203	128	94	368	1240	246	535	472	519	892	509	687	637	333	702	470	505	562	193	362	384	644	525	245	359	189	377	332	171	567	284	339	262	297	299	419	645	390	461	746	603	699	548	606	491	725	264	382	272
SPBC3H7.05c	826	524	896	511	442	419	1454	496	1028	977	380	339	411	663	654	461	472	589	1520	616	290	233	354	903	479	841	1031	1765	932	1004	1208	1298	774	1512	1973	1116	1281	353	485	565	1836	1268	261	657	493	354	322	216	478	215	425	406	387	494	297	776	475	705	1455	1084	627	1135	391	616	956	229	287	214
SPBC3H7.06c	127	65	123	80	47	136	179	136	114	133	66	131	136	206	96	81	149	74	163	91	39	49	54	283	41	61	61	123	190	61	41	71	83	168	75	59	115	33	35	75	81	78	28	77	58	68	125	59	150	81	35	52	133	74	104	96	58	62	182	70	142	115	72	38	108	67	80	50
SPBC3H7.07c	1518	1280	1318	1505	815	1787	2052	1498	2600	1460	770	1332	1482	1732	1760	1380	1358	794	3382	1600	720	465	643	2751	857	1337	1709	2115	1984	2026	2256	2697	1338	2360	1477	2199	1762	430	962	1138	1827	1818	784	1732	665	1233	975	510	1375	698	1366	908	1024	1236	1500	1930	1919	2419	2256	2870	2996	1987	1562	2553	2293	868	1190	891
SPBC3H7.08c	26	6	23	1	1	3	27	11	3	25	9	11	4	12	6	3	23	6	5	5	0	6	8	14	0	0	14	11	23	2	1	3	5	10	21	0	7	3	1	10	8	8	1	3	5	3	7	5	15	11	2	0	13	2	7	38	4	2	42	9	2	30	22	2	40	4	9	5
SPBC3H7.09	386	165	301	200	155	334	399	309	405	311	183	249	280	437	181	148	124	145	497	131	109	69	112	827	142	219	274	585	596	334	377	448	216	544	328	389	536	61	179	292	365	371	113	267	158	151	356	202	468	258	192	162	322	258	293	335	120	164	354	230	277	296	155	163	268	154	188	143
