Gene	Glu_1	Glu_2	Glu_3	Gly_1	Gly_2	Gly_3
SPAC23D3.14c	143	157	135	163	153	167
SPNCRNA.982	40	44	39	75	66	88
SPAC30.01c	775	892	716	690	677	749
SPAC29E6.02	724	735	691	912	713	906
SPAC29E6.03c	452	489	450	552	402	576
SPAC16.01	54	82	60	113	72	105
SPAC9E9.03	949	1238	1021	568	480	599
SPNCRNA.991	312	316	292	335	282	360
SPAC17C9.16c	527	574	598	801	660	837
SPAC17C9.06	285	228	233	226	181	229
SPAC1851.03	401	424	429	399	337	386
SPAC1851.04c	358	401	368	403	347	415
SPAC27D7.08c	51	74	68	74	39	46
SPAC27D7.14c	586	472	523	546	462	645
SPAC637.08	177	166	165	178	139	144
SPNCRNA.998	374	395	377	422	334	382
SPNCRNA.563	164	142	136	144	122	124
SPAC12B10.01c	851	791	842	1058	881	1165
SPNCRNA.1005	205	269	227	249	208	257
SPAC1093.05	242	318	272	312	264	304
SPAC30C2.02	152	159	152	69	76	90
SPAC144.02	130	140	147	152	133	156
SPAC144.08	188	265	208	217	204	262
SPAC458.03	141	174	157	245	192	220
SPNCRNA.1021	1074	1091	1135	410	418	499
SPAPYUG7.03c	986	977	1021	367	355	430
SPAC1782.07	149	158	145	217	147	202
SPAC11H11.06	635	659	641	545	494	604
SPAC22F8.08	816	851	776	507	461	631
SPAC20G4.02c	165	217	206	306	254	314
SPNCRNA.1026	114	149	156	205	155	211
SPAC4F10.02	279	257	278	173	167	234
SPAC4F10.16c	350	382	358	740	587	672
SPAC19B12.08	120	103	119	148	141	154
SPAPB8E5.04c	217	293	265	189	254	289
SPNCRNA.564	137	152	130	173	147	189
SPAC1B3.04c	137	169	138	196	163	205
SPNCRNA.1037	136	168	136	191	163	203
SPAC1B3.10c	148	185	172	203	149	204
SPAC1952.15c	49	65	57	71	55	89
SPAC1952.16	171	219	209	223	187	223
SPAC890.06	799	810	806	617	492	628
SPAC22E12.06c	163	183	169	226	158	189
SPNCRNA.1043	119	135	104	133	108	124
SPAC22E12.14c	425	430	446	497	426	497
SPAC2E12.03c	104	170	125	127	98	130
SPAC1006.05c	357	410	339	208	218	242
SPAC1250.05	54	100	56	42	32	36
SPAC29A4.11	718	635	660	1006	921	1068
SPAC29A4.02c	1067	1081	1110	525	474	603
SPAC13D1.01c	0	0	0	0	0	0
SPAC19D5.04	1695	1877	1633	1660	1517	1959
SPAC14C4.02c	251	276	229	371	253	355
SPAC14C4.14	1226	1271	1297	1001	975	1169
SPAC14C4.15c	167	178	182	134	143	171
SPAC2H10.01	79	106	112	36	56	63
SPAC11E3.05	219	219	195	311	262	361
SPAC11E3.12	621	622	593	427	398	455
SPAC11E3.13c	547	505	504	295	311	338
SPAP8A3.05	58	78	85	77	88	90
SPNCRNA.1074	161	168	189	285	250	318
SPAP8A3.13c	156	158	178	285	237	317
SPAC4D7.04c	135	134	137	171	128	187
SPAC3G6.06c	116	133	122	86	63	89
SPNCRNA.1079	103	111	108	72	53	77
SPAC29B12.01	653	735	650	716	607	784
SPAC29B12.07	1122	1254	1131	995	1053	1268
SPAC29B12.13	59	71	91	89	94	101
SPAC1039.04	114	91	79	125	83	119
SPAC1039.11c	289	306	290	620	567	700
SPAC922.07c	710	749	742	279	213	270
SPNCRNA.1090	505	530	493	198	158	186
SPAC869.01	272	304	295	51	45	65
SPAC186.09	2	2	0	2	0	0
SPAC212.11	0	0	0	0	0	0
SPAC212.10	0	2	0	0	0	2
SPAC212.09c	0	0	0	0	0	0
SPNCRNA.70	0	0	0	0	0	0
SPAC212.08c	6	3	4	2	0	2
SPAC212.07c	0	4	2	4	0	2
SPAC212.12	2	2	0	2	0	3
SPAC212.06c	4	2	0	4	0	0
SPAC212.05c	0	0	0	0	0	0
SPAC212.04c	17	12	19	37	22	23
SPAC212.03	0	0	0	0	0	0
SPAC212.02	6	3	2	4	0	2
SPAC212.01c	0	0	0	0	0	0
SPAC977.01	0	5	2	0	2	0
SPAC977.18	194	219	215	181	162	188
SPAC977.03	6	2	2	0	2	6
SPAC977.04	4	4	8	0	0	0
SPAC977.05c	0	0	0	0	0	0
SPAC977.06	1	1	1	4	2	4
SPNCRNA.136	3	11	7	2	7	2
SPNCRNA.601	3	11	7	2	7	2
SPAC977.07c	2	0	0	0	0	2
SPAC977.08	0	0	0	0	0	0
SPAC977.09c	0	0	0	0	0	0
SPNCRNA.602	41	58	38	27	31	34
SPAC977.10	338	370	396	501	398	527
SPNCRNA.19	35	54	35	22	26	30
SPAC977.11	2	5	1	11	0	0
SPAC977.12	33	45	47	56	56	50
SPAC977.13c	55	39	47	41	27	24
SPAC977.14c	548	546	558	204	183	229
SPAC977.15	60	61	36	42	29	41
SPAC977.17	294	240	283	238	266	307
SPNCRNA.137	0	2	0	3	2	5
SPNCRNA.37	0	0	0	2	5	7
SPNCRNA.83	0	0	0	0	2	0
SPAPJ695.02	141	261	183	34	28	41
SPAPJ695.01c	3	9	5	6	0	6
SPNCRNA.138	0	0	0	0	0	0
SPNCRNA.76	0	0	0	0	0	0
SPAC1F8.01	95	16	10	1242	1141	1305
SPAC1F8.02c	4	4	0	75	84	103
SPAC1F8.03c	105	96	117	220	224	293
SPNCRNA.604	2	11	4	12	10	23
SPNCRNA.139	2	11	4	12	10	22
SPNCRNA.605	102	99	106	273	253	280
SPAC1F8.04c	91	76	94	247	238	245
SPNCRNA.606	27	18	28	87	56	81
SPAC1F8.05	37	41	47	131	97	106
SPNCRNA.607	110	118	89	121	86	97
SPAC1F8.06	110	115	84	116	86	89
SPAC1F8.07c	2263	2327	2348	717	694	807
SPAC1F8.08	59	66	66	35	26	34
SPAC11D3.19	33	62	59	93	80	99
SPAC11D3.01c	56	76	69	106	114	119
SPNCRNA.608	406	509	459	264	198	280
SPAC11D3.02c	140	237	200	110	80	119
SPAC11D3.03c	215	214	193	99	80	120
SPAC11D3.04c	170	188	188	138	105	136
SPAC11D3.07c	397	343	360	295	273	299
SPAC11D3.06	229	186	187	127	107	132
SPAC11D3.08c	308	270	257	366	319	435
SPAC11D3.09	171	126	132	211	173	220
SPAC11D3.10	196	227	203	214	207	214
SPAC11D3.11c	145	174	157	163	176	158
SPAC11D3.14c	547	587	590	214	179	182
SPNCRNA.609	547	587	589	214	178	180
SPNCRNA.147	0	0	3	4	6	3
SPAC11D3.15	849	713	851	718	590	808
SPNCRNA.610	240	211	228	227	232	283
SPAC11D3.16c	87	136	140	147	112	170
SPAC11D3.17	182	292	280	286	206	284
SPNCRNA.611	204	260	251	179	155	200
SPAC11D3.18c	210	266	259	184	169	211
SPAC5H10.02c	31	24	16	82	94	76
SPNCRNA.613	28	17	13	62	79	53
SPAC5H10.03	365	407	412	49	46	51
SPRRNA.10	0	0	0	0	2	0
SPAC5H10.04	269	284	280	118	117	146
SPAC5H10.05c	268	285	279	117	115	143
SPAC5H10.06c	120	186	145	74	82	89
SPAC5H10.07	19	8	14	4	12	15
SPAC5H10.08c	189	199	162	174	124	184
SPAC5H10.09c	69	90	85	43	44	89
SPNCRNA.614	74	91	82	51	50	99
SPAC5H10.11	23	40	36	34	27	44
SPAC5H10.12c	105	142	142	89	86	102
SPNCRNA.616	62	76	82	27	30	38
SPAC5H10.13c	399	441	403	323	308	338
SPNCRNA.617	487	481	441	519	416	512
SPAC13G6.01c	484	479	439	508	410	507
SPAC13G6.02c	717	743	696	478	404	482
SPAC13G6.03	208	227	195	216	169	209
SPNCRNA.141	5	12	1	17	12	7
SPNCRNA.618	81	74	97	77	74	74
SPAC13G6.04	87	82	85	83	64	77
SPAC13G6.05c	118	128	87	105	94	114
SPAC13G6.06c	752	850	714	620	553	671
SPAC13G6.07c	634	711	683	373	333	415
SPAC13G6.08	65	88	67	109	71	90
SPNCRNA.619	82	104	97	134	95	113
SPAC13G6.09	96	130	109	124	102	127
SPAC13G6.10c	971	1330	1226	673	656	826
SPAC13G6.11c	290	174	197	227	194	218
SPAC13G6.13	1	1	3	7	2	3
SPNCRNA.620	78	83	78	121	75	114
SPAC13G6.14	133	149	151	215	130	206
SPAC13G6.15c	39	73	65	16	28	32
SPNCRNA.621	11	17	23	43	24	26
SPAC24B11.05	174	228	218	200	171	243
SPAC24B11.06c	358	368	365	242	216	276
SPNCRNA.622	394	435	434	360	307	395
SPAC24B11.07c	76	135	127	90	98	99
SPNCRNA.623	91	148	116	60	95	77
SPNCRNA.142	51	70	43	34	40	35
SPAC24B11.09	189	308	250	151	196	182
SPAC24B11.10c	286	273	283	227	226	249
SPAC24B11.11c	310	242	236	228	202	217
SPAC24B11.12c	1553	1479	1386	1405	1207	1583
SPAC24B11.14	12	22	14	24	17	29
SPAC24B11.13	199	222	201	132	107	139
SPAC806.02c	165	142	141	137	106	120
SPNCRNA.625	196	266	257	119	110	140
SPAC806.03c	156	195	193	70	66	81
SPNCRNA.143	0	0	2	0	2	0
SPAC806.11	290	421	457	298	275	299
SPNCRNA.03	289	419	456	296	272	294
SPNCRNA.626	49	58	56	92	88	116
SPNCRNA.627	15	22	18	42	44	67
SPNCRNA.144	10	10	17	31	33	52
SPNCRNA.628	8	15	9	36	24	36
SPNCRNA.145	2	2	0	5	1	8
SPAC806.04c	298	297	288	165	179	197
SPNCRNA.629	288	237	256	111	86	112
SPAC806.07	291	240	262	113	88	114
SPAC806.08c	90	77	103	86	95	112
SPAC1639.01c	343	515	449	392	322	424
SPNCRNA.630	60	61	57	53	42	65
SPAC1639.02c	254	235	247	299	234	281
SPNCRNA.631	33	36	49	80	42	45
SPNCRNA.632	132	202	172	288	241	304
SPAC1F5.10	244	257	258	229	206	229
SPNCRNA.633	242	250	253	218	194	213
SPNCRNA.634	52	60	57	72	61	70
SPAC1F5.09c	47	57	48	61	57	65
SPAC1F5.08c	101	109	125	80	51	71
SPAC1F5.05c	37	82	73	64	58	54
SPAC1F5.04c	496	558	502	437	389	500
SPAC1F5.03c	222	273	241	281	250	302
SPAC1F5.02	1112	1174	1092	841	809	898
SPNCRNA.148	0	0	0	0	1	1
SPAC18B11.10	256	263	255	175	150	184
SPNCRNA.27	5	7	11	8	8	10
SPNCRNA.635	94	108	83	58	36	42
SPAC18B11.09c	129	109	109	201	164	194
SPAC18B11.08c	29	59	45	29	19	17
SPAC18B11.07c	190	161	207	129	116	136
SPAC18B11.06	72	102	90	84	55	87
SPAC18B11.05	128	198	159	178	167	209
SPAC18B11.03c	230	258	275	174	179	191
SPNCRNA.636	425	465	466	342	311	369
SPAC18B11.02c	183	198	184	134	117	152
SPAC12G12.16c	67	90	61	119	109	132
SPAC12G12.15	132	157	117	93	101	119
SPNCRNA.637	90	101	85	52	53	65
SPAC12G12.14c	151	135	137	114	108	144
SPAC12G12.13c	223	248	258	294	227	280
SPNCRNA.638	68	79	77	108	77	90
SPAC12G12.12	158	159	185	150	148	177
SPAC12G12.10	185	194	149	284	194	224
SPAC12G12.09	216	230	218	279	240	315
SPAC12G12.17	44	54	47	32	29	21
SPAC12G12.08	200	209	176	142	125	134
SPAC12G12.07c	554	488	509	293	250	322
SPAC12G12.06c	205	217	210	118	113	122
SPAC12G12.05c	148	152	156	134	87	105
SPAC12G12.04	1156	1189	1116	665	548	706
SPNCRNA.639	1098	1124	1044	616	510	630
SPAC12G12.02	138	162	159	122	122	150
SPNCRNA.640	51	64	45	33	41	46
SPAC12G12.01c	307	308	337	329	299	353
SPAC630.04c	821	790	732	516	519	620
SPAC630.03	699	631	603	394	387	475
SPAC630.06c	556	535	443	563	494	625
SPAC630.05	521	486	419	542	470	588
SPAC630.07c	80	84	72	104	75	94
SPNCRNA.641	23	26	24	29	21	25
SPNCRNA.642	14	22	18	22	24	26
SPAC630.15	206	243	217	210	201	206
SPAC630.09c	194	229	205	197	182	190
SPATRNAPRO.01	0	3	7	0	0	0
SPAC630.10	72	85	75	105	65	82
SPAC630.11	52	53	46	101	65	85
SPAC630.12	136	171	151	149	135	153
SPAC630.13c	293	379	401	362	288	366
SPAC1751.01c	239	209	224	255	232	295
SPAC1751.04	71	70	61	87	84	103
SPAC1751.02c	117	176	149	145	163	173
SPAC1751.03	580	645	600	441	389	488
SPAC31A2.02	54	66	57	58	39	52
SPNCRNA.643	54	66	57	58	39	52
SPAC31A2.03	149	162	118	141	121	151
SPAC31A2.04c	123	165	144	126	113	112
SPAC31A2.06	364	364	386	482	349	470
SPAC31A2.07c	247	231	259	280	197	258
SPAC31A2.09c	211	236	222	172	192	212
SPAC31A2.08	97	136	127	126	115	122
SPAC31A2.10	91	82	88	94	89	111
SPAC31A2.12	267	252	247	255	265	293
SPAC31A2.13c	62	64	57	63	29	63
SPAC31A2.14	583	528	586	517	450	633
SPAC31A2.15c	184	223	239	250	194	258
SPAC31A2.16	191	221	195	241	168	265
SPAC13C5.01c	339	345	331	307	264	314
SPAC13C5.03	54	72	71	105	67	102
SPNCRNA.644	13	14	29	38	25	47
SPAC13C5.04	146	97	133	105	91	130
SPNCRNA.645	146	97	133	104	91	129
SPAC13C5.05c	677	624	573	305	316	379
SPAC13C5.06c	149	127	151	162	158	168
SPNCRNA.05	80	74	97	104	97	112
SPNCRNA.646	51	62	62	113	82	84
SPAC13C5.07	307	347	318	479	386	475
SPNCRNA.647	156	178	132	232	186	239
SPNCRNA.648	23	29	44	25	30	45
SPATRNAVAL.01	2	3	16	2	7	8
SPNCRNA.649	1	5	3	12	8	18
SPAC23E2.02	399	340	369	422	370	434
SPAC23E2.03c	190	286	248	383	440	496
SPNCRNA.650	14	12	14	18	20	31
SPRRNA.11	1	4	0	0	0	1
SPNCRNA.651	9	13	13	8	27	23
SPAC24H6.12c	161	149	135	178	140	210
SPAC24H6.11c	451	479	413	276	249	348
SPNCRNA.652	425	441	388	247	237	321
SPAC24H6.10c	530	475	487	344	315	367
SPAC24H6.09	262	327	361	308	289	374
SPAC24H6.08	107	76	79	31	26	54
SPAC24H6.07	514	504	519	323	266	320
SPAC24H6.06	99	98	72	125	91	115
SPAC24H6.05	278	254	271	172	228	198
SPAC24H6.04	1158	1347	1250	818	769	923
SPNCRNA.653	103	101	90	89	63	116
SPNCRNA.551	61	65	51	42	34	66
SPAC24H6.03	184	173	190	213	160	259
SPAC24H6.02c	63	56	79	81	70	93
SPNCRNA.654	32	32	37	33	35	41
SPNCRNA.47	11	13	10	23	15	36
SPAPB21F2.02	623	727	728	838	643	907
SPAPB21F2.03	69	75	86	94	70	85
SPAC227.01c	81	84	95	100	70	82
SPAC227.19c	4	34	31	37	14	39
SPNCRNA.655	134	184	210	194	148	227
SPAC227.02c	38	54	63	44	36	41
SPAC227.03c	92	108	126	126	105	155
SPNCRNA.656	7	14	18	19	13	15
SPAC227.04	54	50	51	54	49	41
SPAC227.05	119	132	115	90	98	98
SPAC227.06	143	177	175	124	130	144
SPNCRNA.657	101	102	91	93	75	99
SPAC227.08c	101	102	91	93	75	98
SPAC227.09	157	133	152	98	88	93
SPAC227.10	224	279	237	284	211	269
SPAC227.11c	380	427	415	483	354	475
SPAC227.12	128	103	131	100	74	113
SPAC227.13c	99	170	151	184	220	247
SPNCRNA.658	14	6	8	13	24	6
SPAC227.14	120	126	112	97	97	134
SPNCRNA.659	66	107	94	91	53	114
SPAC227.16c	54	63	60	28	15	36
SPAC227.17c	145	179	138	136	113	163
SPAC227.18	515	606	557	239	204	250
SPAC2F7.02c	136	160	143	158	124	164
SPAC2F7.03c	385	417	395	306	272	348
SPAC2F7.04	50	92	61	52	50	60
SPAC2F7.06c	92	89	78	177	188	207
SPNCRNA.552	68	60	59	134	147	166
SPNCRNA.660	71	71	61	145	160	181
SPAC2F7.07c	339	368	318	236	240	268
SPAC2F7.08c	198	204	203	163	155	225
SPNCRNA.661	78	73	70	55	81	83
SPAC2F7.09c	86	95	100	89	112	122
SPAC2F7.10	158	185	187	190	128	170
SPNCRNA.154	0	1	4	12	9	18
SPAC2F7.13c	361	366	353	165	155	215
SPAC2F7.14c	115	89	83	95	49	108
SPAC2F7.15	124	123	99	107	62	102
SPAC2F7.16c	862	880	827	939	869	1051
SPAC2F7.17	95	136	105	151	114	155
SPAC13A11.02c	771	984	882	451	468	612
SPNCRNA.155	0	2	4	5	0	5
SPAC13A11.03	198	190	187	212	147	169
SPAC13A11.04c	182	235	199	261	210	314
SPAC13A11.05	384	479	457	249	234	293
SPNCRNA.662	160	174	131	90	71	111
SPNCRNA.553	133	146	120	79	55	89
SPAC13A11.06	125	139	110	68	49	82
SPAC3H8.03	27	60	66	48	52	60
SPNCRNA.663	27	60	65	48	54	79
SPAC3H8.04	134	140	130	200	200	252
SPAC3H8.05c	282	329	294	196	186	226
SPNCRNA.664	0	4	1	5	0	6
SPNCRNA.156	0	2	2	5	2	6
SPNCRNA.665	102	151	116	120	94	129
SPAC3H8.06	250	365	290	299	281	372
SPAC3H8.07c	97	83	104	69	56	76
SPAC3H8.08c	108	85	107	111	111	102
SPNCRNA.666	79	86	80	86	90	104
SPNCRNA.667	20	13	19	16	15	25
SPAC3H8.10	381	411	405	340	271	358
SPAC1F3.01	299	297	272	475	304	427
SPAC1F3.02c	361	353	292	451	421	471
SPAC1F3.04c	170	174	182	165	107	144
SPAC1F3.05	313	330	342	196	174	185
SPAC1F3.06c	829	762	675	1217	978	1180
SPAC1F3.07c	125	138	121	63	58	88
SPNCRNA.668	62	58	57	26	20	36
SPAC1F3.08c	5	5	4	0	5	7
SPAC1F3.09	402	307	322	298	325	345
SPNCRNA.669	58	39	48	48	55	51
SPAC1D4.01	257	226	175	196	183	233
SPAC1D4.02c	306	261	211	258	233	281
SPAC1D4.03c	134	144	132	144	131	160
SPNCRNA.670	10	30	21	29	15	24
SPAC1D4.05c	775	908	851	606	508	645
SPAC1D4.04	708	788	746	560	446	588
SPAC1D4.06c	60	83	75	69	48	71
SPAC1D4.07c	2	0	2	8	3	3
SPAC1D4.08	113	230	204	152	117	151
SPAC1D4.09c	106	107	102	74	69	93
SPAC1D4.11c	284	479	430	362	346	433
SPNCRNA.671	110	168	127	192	185	162
SPNCRNA.672	107	151	114	178	171	148
SPNCRNA.79	15	18	11	29	29	23
SPAC1D4.12	282	291	270	347	295	361
SPNCRNA.673	85	79	64	64	46	72
SPAC1D4.13	431	511	430	402	320	376
SPNCRNA.674	431	511	429	401	320	376
SPAC22F3.13	606	644	603	662	630	741
SPNCRNA.675	68	117	94	79	95	92
SPNCRNA.158	10	16	20	18	12	9
SPAC22F3.12c	203	291	229	220	218	282
SPAC22F3.11c	35	37	52	64	51	83
SPAC22F3.10c	533	534	550	305	311	331
SPAC22F3.08c	83	87	88	115	102	134
SPAC22F3.07c	107	143	157	58	78	83
SPAC22F3.15	30	34	47	51	18	41
SPAC22F3.06c	977	919	878	853	719	842
SPAC22F3.05c	281	291	293	295	281	310
SPNCRNA.676	48	26	40	47	29	56
SPAC22F3.04	234	262	251	241	255	250
SPATRNAVAL.02	0	0	0	0	0	0
SPAC22F3.02	117	136	106	74	70	80
SPAC1296.01c	424	459	386	462	364	455
SPAC1296.02	232	289	238	173	187	169
SPAC1296.03c	96	65	61	78	60	97
SPAC1296.04	43	61	59	46	43	68
SPAC1296.05c	99	78	94	131	108	157
SPATRNAGLU.01	0	0	4	0	3	2
SPAPJ696.02	301	345	297	209	174	211
SPAC22G7.01c	679	606	612	349	327	402
SPAC22G7.02	255	294	284	248	201	270
SPNCRNA.677	186	237	210	203	158	183
SPAC22G7.03	35	61	49	52	33	30
SPAC22G7.04	327	318	316	297	264	319
SPAC22G7.06c	2418	2713	2666	1816	1793	2071
SPAC22G7.07c	89	163	114	220	126	183
SPAC22G7.08	99	123	115	156	138	175
SPAC22G7.09c	221	222	237	120	98	91
SPAC22G7.11c	168	152	163	219	238	245
SPAC4G8.02c	142	131	136	117	86	90
SPAC4G8.03c	149	118	168	114	79	92
SPNCRNA.679	38	26	40	24	21	22
SPNCRNA.680	14	29	29	22	18	21
SPAC4G8.05	227	241	219	177	180	203
SPAC4G8.06c	88	155	142	142	87	112
SPAC4G8.07c	159	139	127	95	74	112
SPNCRNA.681	25	41	35	59	40	69
SPNCRNA.159	13	26	28	50	32	63
SPAC4G8.08	125	130	104	122	105	117
SPNCRNA.682	53	58	40	55	50	58
SPAC4G8.09	215	202	204	322	285	335
SPNCRNA.683	197	197	190	298	267	321
SPAC4G8.11c	131	139	139	156	138	155
SPAC4G8.10	131	139	137	152	138	152
SPAC4G8.13c	858	1084	910	710	713	830
SPNCRNA.684	34	40	44	45	30	37
SPAC16C9.01c	259	234	202	209	191	210
SPNCRNA.685	163	156	115	113	122	129
SPNCRNA.686	257	245	255	137	84	142
SPAC16C9.02c	256	244	254	137	84	141
SPAC16C9.03	259	292	262	171	157	239
SPAC16C9.04c	145	207	140	100	128	123
SPAC16C9.05	209	169	208	83	74	94
SPNCRNA.687	94	95	100	32	36	41
SPAC16C9.07	191	200	167	252	190	240
SPAC2G11.02	85	133	115	220	174	232
SPAC2G11.03c	233	262	276	376	276	336
SPAC2G11.04	32	33	25	33	40	28
SPAC2G11.05c	52	91	59	167	116	148
SPAC2G11.07c	752	802	777	529	466	586
SPAC2G11.08c	50	49	45	64	58	70
SPAC2G11.09	183	228	223	300	305	333
SPAC2G11.10c	68	63	77	42	63	54
SPNCRNA.689	65	62	73	42	62	52
SPAC2G11.11c	201	224	223	187	140	214
SPNCRNA.690	197	205	212	152	111	173
SPAC2G11.13	180	235	244	250	215	271
SPNCRNA.691	101	123	116	129	105	134
SPAC2G11.14	477	512	496	539	493	605
SPAC2G11.15c	46	48	46	58	55	69
SPNCRNA.692	176	181	185	144	149	203
SPAC521.02	176	181	185	144	149	203
SPAC521.03	403	420	417	341	310	353
SPAC521.04c	268	314	289	269	286	313
SPNCRNA.693	81	80	61	66	49	74
SPAC521.05	470	462	444	208	193	203
SPAC23G3.03	230	257	243	95	105	92
SPNCRNA.694	18	5	9	1	5	1
SPAC23G3.04	27	12	19	0	16	4
SPAC23G3.05c	24	26	33	30	17	27
SPAC23G3.06	202	266	254	205	178	241
SPAC23G3.07c	204	166	152	192	152	194
SPAC23G3.08c	328	346	312	312	278	348
SPAC23G3.11	552	567	572	453	395	508
SPAC23G3.12c	506	531	526	477	355	472
SPAC22H12.01c	169	137	158	117	129	132
SPAC22H12.02	407	367	381	368	320	396
SPAC22H12.03	79	54	76	40	24	29
SPAC22H12.04c	799	837	824	532	476	533
SPAC1687.01	78	90	95	64	40	51
SPAC1687.02	290	321	300	157	139	188
SPAC1687.03c	253	254	237	119	113	146
SPAC1687.04	140	146	150	116	123	133
SPNCRNA.695	134	135	135	101	105	112
SPAC1687.05	596	648	591	305	304	349
SPAC1687.06c	317	333	335	100	111	109
SPRRNA.12	25	37	42	6	5	5
SPAC1687.07	90	93	78	67	48	68
SPAC1687.08	0	34	17	28	27	27
SPAC1687.10	67	77	78	76	58	69
SPNCRNA.696	27	33	38	48	32	42
SPAC1687.11	355	425	404	273	233	336
SPAC1687.12c	249	199	199	194	173	211
SPAC1687.13c	54	56	52	26	36	41
SPAC1687.14c	32	67	60	66	70	97
SPAC1687.23c	0	4	0	4	6	4
SPAC1687.15	211	321	237	207	196	220
SPNCRNA.160	2	7	8	4	4	9
SPATRNAALA.01	0	0	0	0	0	0
SPAC1687.17c	93	136	119	91	95	107
SPAC1687.18c	254	230	210	287	227	264
SPAC1687.19c	181	208	163	110	98	99
SPNCRNA.697	184	208	163	110	99	99
SPAC1687.20c	38	50	54	53	44	56
SPAC1687.21	267	283	263	123	127	152
SPAC1687.22c	401	507	446	376	383	417
SPNCRNA.698	29	64	37	26	43	49
SPAC222.03c	151	154	138	125	129	128
SPNCRNA.699	14	28	32	23	10	4
SPAC222.19	60	58	38	32	48	40
SPAC222.05c	146	144	129	247	204	235
SPNCRNA.700	145	141	127	237	193	216
SPAC222.06	100	112	101	83	52	93
SPAC222.07c	148	117	130	84	78	103
SPATRNAGLU.02	0	1	0	0	0	0
SPAC222.08c	175	247	237	124	104	105
SPAC222.09	455	557	474	199	174	233
SPAC222.10c	138	165	155	126	129	155
SPAC222.17	38	36	39	13	20	21
SPAC222.12c	1596	1722	1678	1584	1453	1764
SPAC222.13c	146	168	156	144	148	178
SPNCRNA.701	64	67	85	56	73	74
SPAC222.14c	301	367	348	304	265	343
SPNCRNA.50	8	9	8	0	2	10
SPAC222.15	17	31	22	30	25	22
SPAC222.18	82	71	79	87	63	75
SPAC222.16c	36	67	70	82	75	74
SPAC821.04c	203	267	222	187	203	213
SPAC821.05	434	537	446	328	290	357
SPNCRNA.702	232	208	219	119	108	115
SPAC821.06	240	225	236	130	123	136
SPAC821.07c	161	193	205	121	119	147
SPNCRNA.703	35	34	62	28	17	17
SPAC821.08c	294	294	280	85	62	92
SPNCRNA.163	4	1	10	3	0	0
SPAC821.10c	615	737	669	737	597	760
SPNCRNA.164	0	0	0	0	0	2
SPAC821.11	164	267	234	140	130	170
SPAC821.12	305	297	284	309	207	318
SPAC821.13c	874	900	887	1011	813	1067
SPAC139.01c	375	316	337	204	159	223
SPNCRNA.704	213	271	245	200	146	206
SPAC139.02c	199	263	230	181	140	190
SPAC139.03	90	82	96	39	44	63
SPAC139.04c	233	249	253	169	138	196
SPNCRNA.705	63	61	60	53	39	50
SPAC139.05	159	105	141	101	83	141
SPNCRNA.706	186	135	165	130	103	171
SPAC139.06	100	114	104	115	59	120
SPAC23C4.03	413	395	391	286	208	298
SPAC23C4.04c	38	34	50	46	39	37
SPAC23C4.05c	267	210	224	305	291	316
SPAC23C4.07	42	80	80	63	54	86
SPAC23C4.06c	89	144	129	119	98	155
SPAC23C4.08	177	227	230	232	148	203
SPAC23C4.09c	279	333	327	285	181	239
SPAC23C4.10	117	90	114	99	71	128
SPAC23C4.11	77	81	82	95	64	80
SPAC23C4.12	139	178	178	156	120	167
SPAC23C4.13	102	69	64	74	79	65
SPAC23C4.14	105	100	107	42	50	66
SPAC23C4.15	173	181	178	151	112	158
SPAC23C4.16c	250	267	245	302	280	356
SPNCRNA.709	9	20	16	23	12	16
SPAC23C4.17	243	246	224	183	170	194
SPAC23C4.18c	349	340	295	251	231	301
SPNCRNA.166	3	5	0	2	1	4
SPAC1A6.01c	325	317	319	259	205	278
SPAC1A6.02	249	261	259	166	163	190
SPAC1A6.03c	1406	1492	1376	958	1038	1174
SPAC1A6.11	25	25	22	45	33	45
SPAC1A6.04c	1648	1891	1813	2116	2205	2631
SPNCRNA.710	16	41	6	28	12	28
SPAC1A6.06c	16	41	6	28	12	28
SPAC1A6.07	218	237	240	148	132	152
SPAC1A6.08c	16	26	12	20	8	20
SPAC1A6.09c	240	310	303	269	229	295
SPAC1A6.10	236	254	251	178	121	170
SPAC30D11.14c	240	284	246	185	202	240
SPAC30D11.13	78	104	72	52	63	86
SPATRNASER.01	31	49	49	13	3	11
SPATRNAMET.01	16	29	24	8	1	5
SPAC30D11.12	193	197	206	140	109	124
SPAC30D11.10	238	281	268	270	249	278
SPNCRNA.711	204	221	210	221	204	228
SPNCRNA.712	174	199	174	195	167	220
SPAC30D11.09	174	199	175	195	167	220
SPAC30D11.08c	153	185	148	113	95	114
SPAC30D11.07	50	41	27	28	22	32
SPAC30D11.06c	249	253	253	279	251	296
SPAC30D11.05	195	211	201	235	210	243
SPAC30D11.03	221	242	248	194	151	216
SPAC30D11.02c	4	2	3	2	2	2
SPAC30D11.01c	260	219	201	298	271	328
SPAC56F8.02	427	386	449	411	349	461
SPNCRNA.713	203	170	190	176	147	185
SPNCRNA.714	145	146	154	120	102	132
SPAC56F8.04c	213	186	174	88	68	86
SPAC56F8.05c	353	377	318	166	140	172
SPNCRNA.715	347	371	316	159	132	168
SPAC56F8.06c	28	46	52	50	49	59
SPAC56F8.07	107	107	125	82	64	70
SPAC56F8.08	305	271	299	161	125	193
SPAC56F8.09	78	86	87	96	75	106
SPAC56F8.10	245	265	214	279	243	287
