# Supplementary Dataset S5: Tab delimited file containing the raw antisense read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw antisense read counts (number of RNA-seq 
#  reads mapped unambigiously on the opposite strand of all 
#  annotated elements of the S.Pombe genome, for coding genes, 
#  only CDS was considered). Note than only coding genes were considered
#  for antisense QTL mapping.
# Description of the samples can be found in Table E2
# 
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPCC1393.07c	6	7	6	6	4	16	10	7	18	11	5	15	13	9	5	8	11	18	18	3	7	0	3	19	15	12	2	2	8	11	18	6	3	13	3	7	21	3	4	5	6	4	3	2	3	6	6	3	8	15	16	2	13	7	13	8	3	9	1	6	12	9	5	8	10	4	2	3
SPCC1393.08	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SPCC1393.09c	3	1	3	3	2	4	5	3	5	3	0	2	1	3	3	0	5	1	5	1	0	0	1	5	1	4	9	9	6	3	0	3	0	3	5	2	5	1	0	2	4	3	3	1	4	2	4	0	3	2	1	1	2	1	1	5	3	6	5	6	0	6	5	2	2	0	0	0
SPCC1393.10	12	1	6	6	6	10	28	10	7	12	8	5	18	72	10	1	16	1	36	2	1	2	0	22	8	1	10	2	5	4	4	3	5	7	1	1	4	0	0	4	2	0	4	2	0	4	23	8	23	12	10	14	4	10	15	12	13	18	17	10	11	18	19	2	13	13	8	7
SPCC1393.11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	2	1	0	1	0	0	1	0	0	0
SPCC1393.12	1	1	7	2	0	0	7	2	0	3	2	0	1	0	0	0	0	1	3	0	0	0	0	2	0	2	1	0	1	0	0	1	0	0	2	0	2	1	0	0	1	0	0	2	1	1	0	0	0	3	0	0	0	0	0	3	0	1	6	1	1	3	0	0	10	0	0	0
SPCC1393.13	2	4	2	2	1	0	0	0	1	1	2	0	1	0	0	2	3	0	9	0	1	0	2	6	0	1	1	3	2	1	0	1	0	3	0	0	3	0	0	1	0	1	0	2	1	1	0	0	1	0	2	2	0	3	0	1	0	2	1	3	0	1	1	1	1	0	0	0
SPCC1393.14	15	9	23	16	13	17	38	34	18	37	18	26	23	22	5	10	18	8	55	19	3	9	9	24	16	13	15	51	40	20	18	21	13	32	41	13	25	8	25	19	23	21	18	12	15	10	28	13	28	26	30	13	26	6	13	60	25	48	65	19	49	29	66	22	44	21	23	20
SPCC13B11.01	1	0	3	0	2	0	0	0	3	2	0	1	0	0	0	0	0	0	5	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
SPCC13B11.02c	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	4	0	0	0	0	0	9	3	0	0	3	0	0	3	0	3	2	1	2	1	0	2	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	1	3	1	2	0	0	1	0	1	2	0	0
SPCC13B11.03c	52	27	63	57	25	96	42	41	80	32	25	32	45	54	48	28	297	44	541	97	45	21	40	114	37	56	82	122	73	72	64	69	93	97	65	48	46	19	44	43	76	82	17	43	30	31	40	16	47	24	44	35	44	33	32	58	48	70	53	62	114	34	39	42	50	44	53	45
SPCC13B11.04c	143	65	123	74	54	159	166	126	142	146	80	109	119	154	87	71	140	51	301	102	49	38	30	342	59	78	96	217	148	80	106	120	112	128	98	89	143	17	70	85	85	111	63	102	59	78	104	45	137	69	82	65	91	100	82	98	54	78	104	113	155	114	97	95	103	97	99	80
SPCC1442.01	74	66	82	79	62	109	99	120	125	93	35	47	45	58	52	39	82	44	171	52	19	16	25	150	9	107	102	241	166	125	154	146	137	183	159	92	152	39	73	92	225	153	48	85	79	81	67	36	119	63	108	61	99	72	92	99	79	117	239	126	180	104	117	70	121	59	83	53
SPCC1442.02	16	12	14	8	8	17	18	23	27	29	8	10	16	10	14	11	8	4	21	6	5	5	3	31	6	22	23	39	22	21	24	24	20	22	29	12	13	6	9	13	30	17	10	12	17	16	13	7	30	8	10	18	20	15	13	29	25	30	58	48	37	39	14	16	33	10	11	15
SPCC1442.03	0	0	1	0	1	3	2	0	3	1	1	0	0	3	1	2	3	1	5	6	1	0	1	7	1	16	4	4	3	4	2	2	0	3	2	2	3	4	1	1	3	3	0	0	1	2	1	1	1	3	4	0	0	4	3	0	2	3	4	2	3	2	1	0	2	0	1	0
SPCC1442.04c	5	0	1	0	0	1	1	2	1	3	0	0	2	1	2	0	1	0	9	0	0	0	1	0	0	20	2	7	2	9	4	1	0	3	3	1	5	3	0	1	6	1	2	1	3	4	0	0	1	2	1	0	3	0	0	6	2	4	5	3	0	1	4	0	6	0	2	2
SPCC1442.05c	5	3	8	4	5	8	6	8	4	15	1	3	2	3	3	1	8	4	2	1	1	0	1	8	1	1	3	3	14	2	3	12	2	10	3	9	10	4	6	8	3	9	1	4	1	1	14	3	17	8	2	0	7	8	7	4	3	4	6	16	28	10	16	15	18	6	3	3
SPCC1442.06	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	7	0	0	0	0	1	0	0	1	1	3	0	1	0	0	0	0	0	0	1	0	1	2	1	1	1	0	0
SPCC1442.07c	92	17	149	53	65	32	131	109	42	95	49	73	66	99	30	36	217	25	174	46	5	13	42	113	20	149	96	258	115	110	46	41	127	86	129	30	78	57	30	36	172	44	32	49	69	106	86	36	89	81	60	55	77	32	63	159	110	123	243	109	69	189	178	30	199	89	87	68
SPCC1442.08c	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	1	0	0	3
SPCC1442.09	70	17	64	32	33	22	87	72	47	69	29	28	41	49	38	38	104	34	137	40	8	25	28	82	13	57	37	140	63	62	26	35	57	46	65	15	47	23	12	21	49	30	12	24	30	37	67	29	87	25	31	26	32	25	18	35	17	20	46	43	13	33	29	10	41	25	25	31
SPCC1442.10c	3	1	4	5	3	0	2	0	0	0	0	0	0	0	5	0	4	0	3	13	1	0	4	1	0	13	2	3	0	3	0	1	7	0	2	0	3	1	0	0	9	1	0	0	0	0	0	0	0	0	9	0	0	2	0	1	2	5	2	2	0	3	1	0	2	0	0	1
SPCC1442.11c	76	28	57	43	43	49	92	80	79	106	35	20	22	33	29	37	67	24	142	27	6	21	20	97	25	143	105	166	111	151	114	202	130	166	124	110	95	45	75	44	171	86	40	59	48	63	34	20	87	38	74	65	75	69	70	95	128	207	175	181	144	118	177	117	152	41	70	61
SPCC1442.12	5	1	6	1	4	4	5	4	4	3	4	0	1	0	3	1	10	2	19	2	1	4	1	5	0	10	4	8	5	4	3	0	5	7	2	7	3	4	2	0	6	10	0	5	2	2	4	3	3	1	5	1	4	1	1	7	4	9	10	7	5	6	7	1	7	1	2	0
SPCC1442.13c	4	0	3	4	1	1	11	5	7	6	5	0	0	5	1	1	7	0	7	6	1	0	0	4	2	9	2	9	5	2	5	1	3	3	10	3	6	3	4	6	11	4	2	3	5	1	8	1	3	2	1	1	0	0	1	4	2	7	8	4	5	5	7	2	6	2	3	2
SPCC1442.14c	0	1	1	2	1	1	6	2	0	1	0	1	4	1	2	0	3	0	6	1	0	0	1	1	0	1	2	7	1	4	2	1	1	1	3	0	0	0	0	0	6	0	0	3	0	0	0	1	2	1	1	2	0	1	3	3	2	2	3	3	4	2	1	0	1	0	0	0
SPCC1442.15c	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	1	0	2	0	0	0	0	0
SPCC1442.16c	4	2	7	7	3	3	12	6	3	2	3	5	3	4	2	3	6	2	5	0	0	2	2	7	0	1	3	2	3	6	2	2	3	4	2	1	3	1	4	0	1	3	0	2	0	5	3	3	2	3	7	4	2	3	4	3	1	3	3	6	5	3	1	3	2	1	1	4
SPCC1442.17c	16	6	20	12	1	13	16	14	12	13	7	34	27	38	5	6	18	8	9	1	5	3	2	65	4	17	16	33	68	9	30	28	25	87	11	15	62	1	10	38	14	46	2	11	12	5	39	24	40	37	6	8	26	10	33	30	8	9	43	10	54	22	34	14	36	38	56	41
SPCC1442.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
SPCC1450.01c	6	4	5	7	5	3	4	2	8	4	3	1	1	6	3	6	11	2	29	7	0	1	1	5	7	3	2	7	2	5	3	5	3	1	3	1	2	3	6	1	4	2	1	7	2	6	3	2	7	1	9	4	1	3	4	4	8	11	4	5	5	2	1	4	18	3	3	2
SPCC1450.02	15	0	5	7	4	1	5	3	1	5	3	4	1	0	3	3	4	0	21	1	0	4	5	1	0	6	6	8	2	11	3	4	8	3	7	0	2	3	3	0	11	0	3	4	1	8	4	0	1	1	3	3	0	1	2	4	4	5	5	14	2	6	7	0	4	1	0	2
SPCC1450.03	25	23	16	23	25	32	56	25	60	35	15	27	31	20	25	21	7	15	48	6	18	7	28	44	3	58	38	28	54	59	68	56	32	52	35	47	54	19	30	34	33	40	8	45	8	28	17	14	43	23	35	19	30	26	18	47	34	52	43	71	64	34	38	38	42	23	22	14
SPCC1450.04	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCC1450.05c	0	2	4	0	1	2	1	2	0	2	1	1	1	0	2	0	1	1	3	0	0	3	0	0	3	2	0	1	2	4	3	0	0	3	2	1	3	7	0	1	4	1	1	2	1	5	8	2	3	5	3	3	2	1	2	5	2	8	4	10	3	5	8	16	13	1	1	4
SPCC1450.06c	16	17	22	30	15	25	34	19	55	29	5	18	12	25	22	30	19	20	85	24	11	16	17	43	32	18	26	27	27	27	28	46	25	44	11	27	25	6	20	18	24	35	13	17	9	35	17	14	56	20	32	15	18	27	30	36	37	59	54	57	59	38	33	42	47	19	9	10
SPCC1450.07c	3	2	12	3	7	16	9	13	6	17	3	5	3	11	1	8	8	1	16	5	3	10	0	11	7	0	8	6	5	3	2	3	2	1	2	3	2	0	0	7	1	1	0	3	5	2	5	5	7	10	6	8	6	2	5	6	5	6	15	12	11	15	4	1	11	1	4	3
SPCC1450.08c	4	5	7	2	4	11	5	5	15	5	3	4	2	14	5	0	7	4	12	1	4	6	2	26	1	9	12	21	23	12	14	21	12	38	14	11	28	3	7	17	16	32	1	13	4	3	15	8	27	9	7	6	9	8	10	11	10	7	7	9	31	12	10	9	7	6	8	10
SPCC1450.09c	130	100	105	122	62	197	145	142	223	114	77	176	174	314	111	68	231	177	467	104	111	40	44	321	62	67	79	128	144	81	100	112	68	166	82	67	127	23	68	97	106	105	36	97	44	91	165	93	379	93	120	79	122	120	134	104	61	94	91	126	137	83	102	98	117	77	101	79
SPCC1450.10c	4	0	3	3	1	1	1	2	2	2	0	2	1	0	0	3	7	0	5	5	0	0	3	0	4	5	2	6	0	1	1	4	2	1	1	1	1	6	0	0	5	1	0	2	2	1	1	0	0	2	3	1	1	1	0	0	4	3	1	1	1	1	6	1	1	1	1	0
SPCC1450.11c	4	0	1	1	0	1	0	0	0	1	1	2	0	2	0	0	1	1	6	2	0	0	0	1	0	2	1	3	3	2	0	0	0	1	0	2	4	0	0	1	0	0	0	1	0	2	1	0	1	2	1	0	2	2	1	3	1	1	1	4	3	1	4	2	2	0	0	2
SPCC1450.12	21	11	22	24	21	38	33	40	36	26	16	13	10	21	24	20	62	2	63	36	10	23	24	30	12	57	16	58	21	43	4	14	28	44	24	17	19	16	12	11	57	30	7	13	19	20	6	7	17	6	33	27	10	17	14	27	25	23	68	34	27	27	39	9	23	13	7	8
SPCC1450.13c	22	12	18	11	17	23	22	23	27	29	7	15	17	19	8	8	27	6	75	21	3	14	6	33	11	15	21	53	31	23	16	21	30	33	23	17	27	7	23	9	25	28	16	23	14	16	32	14	27	20	21	13	15	26	13	36	21	28	59	35	56	41	63	32	89	21	25	21
SPCC1450.14c	2	1	6	4	3	1	1	4	0	3	1	0	0	3	1	2	1	0	3	1	0	2	1	2	2	3	0	2	3	5	2	0	4	0	1	0	1	1	0	0	2	0	1	0	2	1	3	1	1	1	4	3	3	0	2	0	3	1	3	4	7	2	3	4	2	1	1	0
SPCC1450.15	30	8	48	28	19	47	98	68	20	75	20	31	27	47	9	6	181	12	158	42	10	10	22	75	6	25	43	97	22	31	15	5	75	55	41	15	30	11	9	18	57	20	23	11	28	19	21	10	41	22	19	33	31	9	40	30	14	32	60	20	41	68	55	7	52	47	52	42
SPCC1450.16c	4	0	2	0	2	0	2	0	0	3	0	0	0	2	1	0	0	0	6	0	0	0	0	3	0	1	0	6	0	0	0	0	4	1	2	0	1	0	0	0	2	1	0	0	2	0	1	0	2	1	0	0	0	0	0	4	0	4	3	3	0	0	7	1	2	1	1	2
SPCC1494.01	5	1	4	2	3	0	3	1	3	1	2	0	1	2	3	0	2	0	2	1	1	2	1	4	0	2	3	6	8	5	3	2	4	6	3	2	8	2	0	1	6	2	1	3	0	3	5	1	5	2	2	4	0	2	3	6	1	0	5	11	2	4	8	3	12	1	2	6
SPCC1494.02c	1	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	1	0	0	1
SPCC1494.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCC1494.04c	3	0	4	7	4	0	1	4	1	4	0	2	1	4	1	1	4	0	2	2	0	6	4	2	0	6	3	8	3	5	6	4	4	5	2	0	3	2	5	1	4	2	0	1	3	2	0	0	1	2	2	2	2	2	0	4	2	5	3	5	2	5	7	3	3	0	1	1
SPCC1494.05c	29	2	23	7	12	6	23	6	15	25	13	7	4	6	12	11	18	13	22	5	1	9	5	19	3	13	6	21	16	13	14	18	12	19	9	10	4	7	4	5	7	9	7	13	12	12	12	7	18	9	9	11	10	11	13	22	8	5	27	22	10	13	20	14	52	23	32	27
SPCC1494.06c	12	4	9	11	4	7	15	12	12	8	7	10	9	8	4	2	3	4	13	4	1	1	5	36	0	9	11	12	22	9	12	14	27	14	12	7	15	6	7	17	7	10	2	13	7	4	10	7	14	7	10	6	17	12	10	9	5	10	8	17	19	10	16	12	7	2	8	5
SPCC1494.07	11	2	6	13	9	5	6	5	2	3	5	1	1	4	6	2	5	1	15	9	2	4	8	0	1	31	2	12	3	11	2	2	17	4	11	4	6	4	2	4	21	3	3	5	2	10	2	3	6	3	6	1	2	4	0	7	3	4	10	10	2	6	14	1	9	2	3	4
SPCC1494.08c	28	2	13	11	10	4	25	26	5	23	8	3	7	12	8	8	25	1	44	18	2	5	10	13	2	19	7	39	9	14	4	3	18	8	12	1	3	6	0	0	9	3	1	1	8	4	4	2	14	4	8	4	9	3	6	24	4	13	32	23	9	19	22	6	19	3	1	5
SPCC1494.09c	1	0	1	2	0	0	2	1	0	1	2	0	0	0	3	0	0	1	1	0	1	0	0	0	0	0	1	4	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	6	1	0	3	1	0	3	0	0	0
SPCC1494.10	1	1	0	1	1	1	3	0	0	5	0	0	0	1	2	2	1	0	2	2	0	3	1	0	0	2	0	0	0	3	1	0	0	0	3	0	0	1	0	1	3	0	0	0	0	1	1	1	1	0	1	0	1	2	0	6	2	3	5	0	1	5	1	0	2	2	2	5
SPCC1494.11c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCC14G10.01	1	0	1	2	1	2	1	0	0	2	0	2	0	1	0	3	0	0	3	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	2	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	5	1	4	0	2	0	1	1
SPCC14G10.02	40	0	45	13	20	17	58	36	12	50	18	7	17	14	7	4	52	5	75	12	7	9	13	29	9	56	25	60	28	24	7	26	22	46	39	6	27	9	13	11	33	20	4	11	15	14	21	17	43	12	15	14	12	7	16	29	17	25	71	30	20	43	63	5	51	42	33	33
SPCC14G10.03c	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	6	0	1	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
SPCC14G10.04	1	1	1	2	1	0	3	2	2	1	2	0	0	0	0	0	3	1	1	1	0	0	3	1	0	0	4	0	1	1	0	0	0	1	2	0	0	0	2	2	1	0	1	0	0	4	1	1	1	1	1	4	1	0	2	3	0	1	1	1	0	1	2	3	5	2	2	1
SPCC1529.01	6	0	2	1	1	5	2	3	0	0	1	0	0	2	1	1	1	0	0	4	0	0	2	9	0	1	0	2	11	1	0	1	0	9	1	2	4	0	1	2	3	1	0	2	0	1	0	0	8	1	0	1	1	0	3	5	0	2	8	4	4	3	0	1	2	1	4	2
SPCC1620.01c	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
SPCC1620.02	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	4	2	1	0
SPCC1620.03	0	0	0	0	1	1	1	3	1	4	0	3	1	1	4	1	1	0	5	0	0	0	1	0	0	8	1	5	3	5	1	4	1	2	3	0	2	1	1	1	4	4	0	1	1	3	3	1	4	1	3	2	0	1	1	6	1	1	3	5	1	0	2	2	4	2	3	0
SPCC1620.04c	423	151	271	251	114	186	333	223	281	255	181	193	206	307	223	189	252	109	430	156	80	63	139	521	98	298	250	387	269	302	414	450	260	408	359	251	308	90	171	169	326	257	132	278	123	144	119	48	170	35	174	128	109	130	125	148	119	162	189	232	172	138	154	147	172	83	108	108
SPCC1620.05	60	15	59	49	68	18	46	72	30	79	33	28	42	38	34	29	179	27	126	32	4	20	38	78	10	164	56	169	61	103	50	52	64	60	68	48	53	46	27	26	122	28	28	25	40	32	38	17	32	19	59	44	23	26	25	67	45	60	83	72	29	40	55	25	65	21	38	22
SPCC1620.06c	24	12	7	26	9	16	28	21	15	7	11	14	10	13	25	14	31	13	79	28	5	13	28	31	16	26	10	21	7	24	22	18	9	7	13	10	4	12	5	5	19	4	5	19	5	13	7	5	11	7	21	17	10	13	7	7	20	27	15	31	10	13	8	11	18	18	12	14
SPCC1620.07c	18	4	5	9	4	8	7	9	6	10	7	7	5	6	3	6	11	13	20	9	3	1	6	21	0	14	14	9	8	12	15	13	2	10	4	3	4	6	6	7	10	2	5	4	4	1	4	2	5	1	4	2	2	0	3	7	4	6	8	6	3	15	3	3	5	0	8	2
SPCC1620.08	5	1	6	9	8	4	11	5	12	6	6	2	2	4	4	3	30	3	28	25	0	2	5	13	5	18	4	11	4	11	2	2	6	7	7	3	3	7	0	0	6	2	1	1	1	5	1	4	7	2	6	6	4	1	1	7	2	6	9	15	10	7	6	1	7	4	1	3
SPCC1620.09c	0	0	2	2	0	3	0	0	0	1	0	0	0	2	1	2	6	0	3	2	1	0	1	3	1	2	0	2	0	2	0	0	1	1	2	0	0	2	0	0	1	0	0	0	0	0	0	1	2	0	1	2	1	2	1	0	0	1	0	1	1	0	2	1	0	0	0	0
SPCC1620.10	9	5	11	3	3	5	8	3	8	8	8	5	4	5	4	8	7	1	6	5	1	2	1	14	0	8	2	10	7	4	8	5	5	4	5	5	6	6	1	0	8	6	0	3	5	5	3	3	7	4	2	1	1	1	4	5	1	7	7	9	3	3	6	5	9	2	2	2
SPCC1620.11	56	3	44	6	12	10	25	19	8	30	29	17	15	35	12	15	42	10	33	15	4	9	3	46	7	28	25	102	56	17	13	17	37	36	46	10	47	8	3	16	41	17	11	12	22	12	36	19	68	13	9	14	19	9	21	33	8	10	45	30	13	41	35	4	67	31	23	19
SPCC1620.12c	293	143	322	219	201	265	388	356	287	320	152	176	220	306	210	175	512	212	1025	191	92	69	145	549	133	429	459	631	638	493	440	487	400	669	407	354	486	164	216	276	565	341	182	261	232	260	271	105	463	163	256	170	233	164	250	296	195	250	421	304	267	309	307	129	377	255	322	244
SPCC1620.13	22	2	29	13	27	14	36	31	12	43	9	14	11	13	24	7	21	7	41	11	2	6	11	20	7	43	25	48	29	20	6	13	32	13	24	4	18	13	6	10	36	3	18	11	17	21	17	5	28	3	16	13	13	3	9	38	15	27	51	24	8	32	26	1	25	7	8	5
SPCC1620.14c	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	4	4	0	0	3	5	0	1	2	0	2	2	1	0	3	0	2	0	3	1	1	0	2	0	0	0	1	0	4	0	0	1	0	2	1	0	1	0	1	0	1	3	1	3	1	0	2	1	0	3
SPCC162.01c	140	23	168	73	40	94	146	97	79	121	70	71	46	75	72	72	126	60	213	60	38	33	30	221	34	86	58	121	68	83	77	88	50	57	42	61	77	29	32	32	61	41	49	92	38	86	107	51	147	57	67	45	31	44	34	45	24	29	71	35	23	49	51	27	63	73	55	63
SPCC162.02c	11	2	13	21	4	10	12	9	11	11	11	0	1	4	15	7	10	5	38	12	3	0	6	15	2	28	9	23	4	31	12	14	9	2	7	4	3	5	2	5	20	3	3	6	3	8	4	0	4	10	17	11	4	20	2	2	8	13	13	17	1	5	3	0	9	7	6	4
SPCC162.03	8	2	3	4	4	7	4	4	7	1	1	4	3	5	2	7	1	6	11	2	0	1	1	7	3	0	4	11	5	6	7	8	1	4	1	8	8	4	3	4	0	2	1	10	1	2	0	0	4	4	6	2	6	7	2	5	4	7	2	1	5	6	5	4	1	3	1	2
SPCC162.04c	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCC162.05	29	8	31	17	18	24	25	33	18	35	11	11	11	9	10	12	23	5	41	8	1	11	13	17	2	41	22	36	29	20	6	16	30	19	25	11	24	10	7	17	31	12	6	12	21	14	37	9	41	11	18	21	16	9	14	33	14	20	45	33	23	24	35	13	29	13	11	5
SPCC162.06c	54	14	56	39	33	10	50	49	18	48	23	14	16	28	29	39	98	7	139	68	10	25	12	34	6	82	32	83	15	46	13	21	24	25	31	14	14	21	9	10	71	7	17	26	14	51	14	5	13	11	37	20	21	8	14	60	28	53	91	55	20	63	75	12	46	11	22	15
SPCC162.07	0	1	3	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	0	2	1	1	1	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	1	1	2	2	0	1	1	0	2	1	0	0
SPCC162.08c	162	25	93	69	64	34	141	47	93	107	66	37	16	71	50	61	71	29	110	57	15	54	45	181	26	232	195	165	143	191	98	112	85	162	114	102	171	56	50	55	126	49	79	76	37	55	37	17	48	28	128	53	29	44	25	84	43	42	68	99	28	52	53	92	199	42	60	62
SPCC162.09c	14	4	19	11	6	14	22	16	13	12	6	17	11	7	13	11	14	7	58	15	3	4	12	25	0	37	6	15	10	15	8	5	3	9	9	2	13	6	4	5	11	4	3	11	1	11	17	15	13	7	16	9	5	4	10	9	7	10	19	9	14	3	9	5	16	9	14	9
SPCC162.10	4	1	0	6	3	12	0	3	32	2	1	4	2	1	2	1	2	3	7	12	1	1	2	6	0	13	2	5	6	4	3	13	3	6	1	11	6	6	7	1	4	4	2	13	1	3	3	1	5	7	6	3	2	6	1	2	3	8	2	7	7	2	4	9	3	0	4	1
SPCC162.11c	2	0	2	4	3	0	2	2	2	2	1	0	1	1	0	1	1	1	6	2	0	2	2	2	0	2	3	6	2	2	1	4	4	2	1	4	5	1	3	2	3	2	0	0	2	6	2	2	4	0	1	2	2	2	1	2	2	2	5	2	2	3	6	1	7	2	3	2
SPCC162.12	89	32	97	64	54	108	126	113	97	87	43	82	87	99	72	86	140	46	277	56	22	22	33	149	47	75	51	113	88	73	53	53	73	94	73	45	96	20	24	40	84	58	34	39	34	67	78	46	140	46	54	30	54	32	89	78	45	52	94	84	63	92	57	40	102	50	31	25
SPCC1672.01	2	1	10	4	3	11	2	3	3	4	0	1	1	2	2	0	3	9	17	1	0	0	0	4	2	8	3	5	1	6	5	7	3	2	7	2	6	5	7	1	1	2	0	8	3	4	6	0	7	6	2	2	5	3	1	3	2	12	8	7	5	10	8	4	18	1	2	3
SPCC1672.02c	101	50	97	142	90	244	82	256	220	71	45	92	68	140	72	45	254	57	656	115	74	58	67	388	43	79	88	151	174	103	100	81	115	172	70	90	188	20	32	61	108	86	58	87	95	66	127	62	172	93	77	53	112	74	156	104	69	69	107	74	61	73	76	38	30	88	63	65
SPCC1672.03c	153	83	235	79	96	231	353	213	150	246	68	229	167	250	143	88	313	136	460	130	79	47	39	673	113	105	100	211	260	130	138	128	99	211	98	113	137	30	120	169	110	168	50	125	52	84	186	81	250	148	70	85	354	129	240	131	32	35	168	103	165	256	83	41	206	101	103	105
SPCC1672.04c	18	2	6	9	13	5	11	17	18	11	3	9	10	6	12	11	10	0	28	7	1	0	11	14	5	18	18	15	11	30	11	10	15	4	12	13	10	12	7	7	17	4	5	16	11	9	4	2	9	7	21	8	4	12	4	9	21	36	15	24	9	10	24	14	15	5	8	8
